206,3,17,1974,95.1923076923077
207,3,18,1974,92.6923076923077
208,3,19,1974,92.6923076923077
209,3,20,1974,90.3846153846154
210,3,21,1974,90.3846153846154
211,3,22,1974,90.3846153846154
212,3,23,1974,95.1923076923077
213,3,24,1974,95.1923076923077
214,3,25,1974,95.1923076923077
215,3,26,1974,95.1923076923077
216,3,27,1974,100
217,3,28,1974,100
218,3,29,1974,95
219,3,30,1974,95
220,3,31,1974,90
221,4,1,1974,90
222,4,2,1974,85
223,4,3,1974,85
224,4,4,1974,80
225,4,5,1974,85
226,4,6,1974,85
227,4,7,1974,90
228,4,8,1974,90
229,4,9,1974,95
230,4,10,1974,95
231,4,11,1974,100
232,4,12,1974,100
233,4,13,1974,95.8974358974359
234,4,14,1974,95.8974358974359
235,4,15,1974,95.8974358974359
236,4,16,1974,95.8974358974359
237,4,17,1974,91.7948717948718
238,4,18,1974,91.7948717948718
239,4,19,1974,81.6666666666667
240,4,20,1974,68.3333333333333
241,4,21,1974,58.2051282051282
242,4,22,1974,44.3589743589744
243,4,23,1974,34.2307692307692
244,4,24,1974,20.8974358974359
245,4,25,1974,10.7692307692308
246,4,26,1974,15.7692307692308
247,4,27,1974,18.4615384615385
248,4,28,1974,23.4615384615385
249,4,29,1974,26.1538461538462
250,4,30,1974,31.1538461538462
251,5,1,1974,33.8461538461538
252,5,2,1974,38.8461538461538
132,1,2,1975,0
133,1,3,1975,2.43589743589744
134,1,4,1975,4.67948717948718
135,1,5,1975,7.11538461538461
136,1,6,1975,10.4487179487179
137,1,7,1975,12.8846153846154
138,1,8,1975,15.1282051282051
139,1,9,1975,17.5641025641026
140,1,10,1975,28.0769230769231
141,1,11,1975,35.8333333333333
142,1,12,1975,46.3461538461538
143,1,13,1975,56.8589743589744
144,1,14,1975,67.3717948717949
145,1,15,1975,75.1282051282051
146,1,16,1975,85.6410256410256
147,1,17,1975,87.6923076923077
148,1,18,1975,84.7435897435897
149,1,19,1975,86.7948717948718
150,1,20,1975,88.8461538461538
151,1,21,1975,90.8974358974359
152,1,22,1975,87.9487179487179
153,1,23,1975,90
154,1,24,1975,89.8717948717949
155,1,25,1975,94.6153846153846
156,1,26,1975,94.4871794871795
157,1,27,1975,94.4871794871795
158,1,28,1975,94.3589743589744
159,1,29,1975,99.1025641025641
160,1,30,1975,98.974358974359
161,1,31,1975,99.1025641025641
162,2,1,1975,99.2307692307692
163,2,2,1975,99.3589743589744
164,2,3,1975,99.6153846153846
165,2,4,1975,99.7435897435897
166,2,5,1975,99.8717948717949
167,2,6,1975,100
168,2,7,1975,100
169,2,8,1975,100
170,2,9,1975,100
171,2,10,1975,100
172,2,11,1975,100
173,2,12,1975,100
174,2,13,1975,100
175,2,14,1975,100
176,2,15,1975,99.2307692307692
177,2,16,1975,99.2307692307692
178,2,17,1975,98.4615384615385
179,2,18,1975,98.4615384615385
180,2,19,1975,97.6923076923077
181,2,20,1975,97.6923076923077
182,2,21,1975,97.6923076923077
183,2,22,1975,97.4358974358974
184,2,23,1975,97.4358974358974
185,2,24,1975,98.2051282051282
186,2,25,1975,98.2051282051282
187,2,26,1975,97.9487179487179
188,2,27,1975,97.9487179487179
189,2,28,1975,97.9487179487179
190,3,1,1975,98.974358974359
191,3,2,1975,98.974358974359
192,3,3,1975,98.974358974359
193,3,4,1975,98.974358974359
194,3,5,1975,100
195,3,6,1975,100
196,3,7,1975,100
197,3,8,1975,100
198,3,9,1975,100
199,3,10,1975,99.6153846153846
200,3,11,1975,99.6153846153846
201,3,12,1975,99.6153846153846
202,3,13,1975,99.6153846153846
203,3,14,1975,94.6153846153846
204,3,15,1975,89.6153846153846
205,3,16,1975,84.6153846153846
206,3,17,1975,75
207,3,18,1975,70
208,3,19,1975,65
209,3,20,1975,60
210,3,21,1975,50.3846153846154
211,3,22,1975,45.6410256410256
212,3,23,1975,36.025641025641
213,3,24,1975,31.4102564102564
214,3,25,1975,21.7948717948718
215,3,26,1975,17.0512820512821
216,3,27,1975,7.43589743589744
217,3,28,1975,20.5128205128205
218,3,29,1975,30.2564102564103
219,3,30,1975,43.3333333333333
220,3,31,1975,52.9487179487179
221,4,1,1975,66.025641025641
222,4,2,1975,75.7692307692308
223,4,3,1975,88.8461538461538
224,4,4,1975,78.0769230769231
225,4,5,1975,69.8717948717949
226,4,6,1975,59.1025641025641
227,4,7,1975,47.6923076923077
228,4,8,1975,36.9230769230769
229,4,9,1975,28.7179487179487
230,4,10,1975,17.9487179487179
231,4,11,1975,15.2564102564103
232,4,12,1975,12.5641025641026
233,4,13,1975,9.87179487179487
234,4,14,1975,8.07692307692308
235,4,15,1975,5.38461538461539
236,4,16,1975,2.69230769230769
237,4,17,1975,0
238,4,18,1975,0
239,4,19,1975,0
240,4,20,1975,0
241,4,21,1975,0
242,4,22,1975,0
243,4,23,1975,0
244,4,24,1975,0
122,12,23,1976,85
123,12,24,1976,75
124,12,25,1976,60.2564102564103
125,12,26,1976,50.2564102564103
126,12,27,1976,40.3846153846154
127,12,28,1976,30.3846153846154
128,12,29,1976,15.6410256410256
129,12,30,1976,5.64102564102564
130,12,31,1976,9.93589743589744
131,1,1,1976,12.8846153846154
132,1,2,1976,17.1794871794872
133,1,3,1976,20
134,1,4,1976,24.2948717948718
135,1,5,1976,27.2435897435897
136,1,6,1976,31.5384615384615
137,1,7,1976,42.1153846153846
138,1,8,1976,49.1666666666667
139,1,9,1976,59.7435897435897
140,1,10,1976,66.7948717948718
141,1,11,1976,77.3717948717949
142,1,12,1976,84.4230769230769
143,1,13,1976,95
144,1,14,1976,95
145,1,15,1976,95
146,1,16,1976,95
147,1,17,1976,90
148,1,18,1976,90
149,1,19,1976,90
150,1,20,1976,90
151,1,21,1976,90
152,1,22,1976,92.1794871794872
153,1,23,1976,92.1794871794872
154,1,24,1976,90.7692307692308
155,1,25,1976,90.7692307692308
156,1,26,1976,92.9487179487179
157,1,27,1976,92.9487179487179
158,1,28,1976,94.3589743589744
159,1,29,1976,94.3589743589744
160,1,30,1976,95.7692307692308
161,1,31,1976,96.4102564102564
162,2,1,1976,97.8205128205128
163,2,2,1976,97.8205128205128
164,2,3,1976,99.2307692307692
165,2,4,1976,98.8461538461538
166,2,5,1976,98.5897435897436
167,2,6,1976,98.2051282051282
168,2,7,1976,98.5897435897436
169,2,8,1976,98.2051282051282
170,2,9,1976,97.9487179487179
171,2,10,1976,97.5641025641026
172,2,11,1976,97.9487179487179
173,2,12,1976,98.2051282051282
174,2,13,1976,98.5897435897436
175,2,14,1976,94.6153846153846
176,2,15,1976,95
177,2,16,1976,95.2564102564103
178,2,17,1976,95.6410256410256
179,2,18,1976,92.5641025641026
180,2,19,1976,90.5128205128205
181,2,20,1976,87.4358974358974
182,2,21,1976,88.7179487179487
183,2,22,1976,85.6410256410256
184,2,23,1976,83.5897435897436
185,2,24,1976,80.5128205128205
186,2,25,1976,81.6666666666667
187,2,26,1976,82.4358974358974
188,2,27,1976,83.5897435897436
189,2,28,1976,84.7435897435897
190,2,29,1976,85.8974358974359
191,3,1,1976,86.6666666666667
192,3,2,1976,87.8205128205128
193,3,3,1976,76.4102564102564
194,3,4,1976,67.9487179487179
195,3,5,1976,56.5384615384615
196,3,6,1976,43.7179487179487
197,3,7,1976,32.3076923076923
198,3,8,1976,23.8461538461538
199,3,9,1976,12.4358974358974
200,3,10,1976,11.1538461538462
201,3,11,1976,11.1538461538462
202,3,12,1976,9.87179487179487
203,3,13,1976,10
204,3,14,1976,8.71794871794872
205,3,15,1976,8.71794871794872
206,3,16,1976,7.43589743589744
207,3,17,1976,7.30769230769231
208,3,18,1976,7.05128205128205
209,3,19,1976,6.92307692307692
210,3,20,1976,6.79487179487179
211,3,21,1976,6.66666666666667
212,3,22,1976,6.41025641025641
213,3,23,1976,6.28205128205128
214,3,24,1976,6.02564102564103
215,3,25,1976,5.8974358974359
216,3,26,1976,5.64102564102564
217,3,27,1976,0.641025641025641
218,3,28,1976,0.384615384615385
219,3,29,1976,0.256410256410256
220,3,30,1976,0
221,3,31,1976,0
222,4,1,1976,0
223,4,2,1976,0
224,4,3,1976,0
225,4,4,1976,0
226,4,5,1976,0
227,4,6,1976,0
228,4,7,1976,0
229,4,8,1976,0
230,4,9,1976,0
231,4,10,1976,0
232,4,11,1976,0
233,4,12,1976,0
234,4,13,1976,0
235,4,14,1976,0
236,4,15,1976,0
237,4,16,1976,0
238,4,17,1976,0
239,4,18,1976,0
240,4,19,1976,0
241,4,20,1976,0
115,12,16,1977,88.0769230769231
116,12,17,1977,88.8461538461538
117,12,18,1977,89.3589743589744
118,12,19,1977,90.1282051282051
119,12,20,1977,95.5128205128205
120,12,21,1977,96.2820512820513
121,12,22,1977,96.7948717948718
122,12,23,1977,97.5641025641026
123,12,24,1977,96.7948717948718
124,12,25,1977,96.2820512820513
125,12,26,1977,95.5128205128205
126,12,27,1977,94.7435897435897
127,12,28,1977,93.974358974359
128,12,29,1977,93.4615384615385
129,12,30,1977,92.6923076923077
130,12,31,1977,93.8461538461538
131,1,1,1977,94.6153846153846
132,1,2,1977,95.7692307692308
133,1,3,1977,94.4230769230769
134,1,4,1977,95.5769230769231
135,1,5,1977,96.3461538461538
136,1,6,1977,97.5
137,1,7,1977,97.5
138,1,8,1977,97.5
139,1,9,1977,97.5
140,1,10,1977,95
141,1,11,1977,95
142,1,12,1977,95
143,1,13,1977,95
144,1,14,1977,93.4615384615385
145,1,15,1977,93.4615384615385
146,1,16,1977,91.9230769230769
147,1,17,1977,91.9230769230769
148,1,18,1977,90.3846153846154
149,1,19,1977,90.3846153846154
150,1,20,1977,91.9230769230769
151,1,21,1977,91.9230769230769
152,1,22,1977,93.4615384615385
153,1,23,1977,96.9230769230769
154,1,24,1977,98.4615384615385
155,1,25,1977,98.4615384615385
156,1,26,1977,100
157,1,27,1977,100
158,1,28,1977,100
159,1,29,1977,100
160,1,30,1977,100
161,1,31,1977,100
162,2,1,1977,100
163,2,2,1977,100
164,2,3,1977,100
165,2,4,1977,100
166,2,5,1977,100
167,2,6,1977,100
168,2,7,1977,100
169,2,8,1977,100
170,2,9,1977,100
171,2,10,1977,100
172,2,11,1977,100
173,2,12,1977,100
174,2,13,1977,100
175,2,14,1977,100
176,2,15,1977,100
177,2,16,1977,100
178,2,17,1977,100
179,2,18,1977,100
180,2,19,1977,100
181,2,20,1977,100
182,2,21,1977,100
183,2,22,1977,100
184,2,23,1977,100
185,2,24,1977,100
186,2,25,1977,100
187,2,26,1977,100
188,2,27,1977,100
189,2,28,1977,100
190,3,1,1977,100
191,3,2,1977,100
192,3,3,1977,100
193,3,4,1977,95.1923076923077
194,3,5,1977,95.1923076923077
195,3,6,1977,95.1923076923077
196,3,7,1977,95.1923076923077
197,3,8,1977,90.3846153846154
198,3,9,1977,90.3846153846154
199,3,10,1977,90.3846153846154
200,3,11,1977,95.1923076923077
201,3,12,1977,95.1923076923077
202,3,13,1977,95.1923076923077
203,3,14,1977,95.1923076923077
204,3,15,1977,100
205,3,16,1977,100
206,3,17,1977,95.1282051282051
207,3,18,1977,90.2564102564103
208,3,19,1977,85.3846153846154
209,3,20,1977,85.3846153846154
210,3,21,1977,80.5128205128205
211,3,22,1977,75.6410256410256
212,3,23,1977,70.7692307692308
213,3,24,1977,61.2179487179487
214,3,25,1977,51.6666666666667
215,3,26,1977,42.1153846153846
216,3,27,1977,37.3076923076923
217,3,28,1977,27.7564102564103
218,3,29,1977,18.2051282051282
219,3,30,1977,8.65384615384615
220,3,31,1977,10.7692307692308
221,4,1,1977,12.1794871794872
222,4,2,1977,14.2948717948718
223,4,3,1977,15.5128205128205
224,4,4,1977,17.6282051282051
225,4,5,1977,19.0384615384615
226,4,6,1977,21.1538461538462
227,4,7,1977,21.1538461538462
228,4,8,1977,21.1538461538462
229,4,9,1977,21.1538461538462
230,4,10,1977,21.1538461538462
231,4,11,1977,21.1538461538462
232,4,12,1977,21.1538461538462
233,4,13,1977,21.1538461538462
234,4,14,1977,18.7179487179487
235,4,15,1977,17.1794871794872
236,4,16,1977,14.7435897435897
237,4,17,1977,13.0769230769231
238,4,18,1977,10.6410256410256
239,4,19,1977,9.1025641025641
240,4,20,1977,6.66666666666667
241,4,21,1977,6.41025641025641
242,4,22,1977,6.15384615384615
243,4,23,1977,5.8974358974359
244,4,24,1977,5.76923076923077
245,4,25,1977,5.51282051282051
246,4,26,1977,5.25641025641026
247,4,27,1977,5
248,4,28,1977,5
249,4,29,1977,5
250,4,30,1977,5
251,5,1,1977,5
252,5,2,1977,5
253,5,3,1977,5
254,5,4,1977,5
120,12,21,1978,16.9230769230769
121,12,22,1978,26.7948717948718
122,12,23,1978,36.025641025641
123,12,24,1978,45.8974358974359
124,12,25,1978,59.1025641025641
125,12,26,1978,68.974358974359
126,12,27,1978,78.2051282051282
127,12,28,1978,88.0769230769231
128,12,29,1978,87.3076923076923
129,12,30,1978,86.7948717948718
130,12,31,1978,86.025641025641
131,1,1,1978,89.8717948717949
132,1,2,1978,89.1025641025641
133,1,3,1978,88.5897435897436
134,1,4,1978,87.8205128205128
135,1,5,1978,89.1025641025641
136,1,6,1978,89.7435897435897
137,1,7,1978,91.025641025641
138,1,8,1978,87.9487179487179
139,1,9,1978,89.2307692307692
140,1,10,1978,89.8717948717949
141,1,11,1978,91.1538461538462
142,1,12,1978,91.7948717948718
143,1,13,1978,92.4358974358974
144,1,14,1978,93.0769230769231
145,1,15,1978,98.0769230769231
146,1,16,1978,98.7179487179487
147,1,17,1978,99.3589743589744
148,1,18,1978,100
149,1,19,1978,100
150,1,20,1978,100
151,1,21,1978,100
152,1,22,1978,98.7179487179487
153,1,23,1978,98.7179487179487
154,1,24,1978,98.7179487179487
155,1,25,1978,98.7179487179487
156,1,26,1978,98.7179487179487
157,1,27,1978,98.7179487179487
158,1,28,1978,98.7179487179487
159,1,29,1978,97.9487179487179
160,1,30,1978,97.9487179487179
161,1,31,1978,97.9487179487179
162,2,1,1978,97.9487179487179
163,2,2,1978,97.9487179487179
164,2,3,1978,97.9487179487179
165,2,4,1978,97.9487179487179
166,2,5,1978,98.5897435897436
167,2,6,1978,98.5897435897436
168,2,7,1978,98.5897435897436
169,2,8,1978,98.5897435897436
170,2,9,1978,88.0128205128205
171,2,10,1978,80.9615384615385
172,2,11,1978,70.3846153846154
173,2,12,1978,60.7692307692308
174,2,13,1978,50.1923076923077
175,2,14,1978,43.1410256410256
176,2,15,1978,32.5641025641026
177,2,16,1978,43.1410256410256
178,2,17,1978,50.1923076923077
179,2,18,1978,60.7692307692308
180,2,19,1978,71.7948717948718
181,2,20,1978,82.3717948717949
182,2,21,1978,89.4230769230769
183,2,22,1978,100
184,2,23,1978,100
185,2,24,1978,100
186,2,25,1978,100
187,2,26,1978,99.6153846153846
188,2,27,1978,99.6153846153846
189,2,28,1978,99.6153846153846
190,3,1,1978,99.6153846153846
191,3,2,1978,99.6153846153846
192,3,3,1978,99.4871794871795
193,3,4,1978,99.4871794871795
194,3,5,1978,99.1025641025641
195,3,6,1978,99.1025641025641
196,3,7,1978,98.974358974359
197,3,8,1978,98.974358974359
198,3,9,1978,98.974358974359
199,3,10,1978,99.3589743589744
200,3,11,1978,99.3589743589744
201,3,12,1978,99.2307692307692
202,3,13,1978,99.2307692307692
203,3,14,1978,99.6153846153846
204,3,15,1978,99.6153846153846
205,3,16,1978,99.3589743589744
206,3,17,1978,98.974358974359
207,3,18,1978,98.7179487179487
208,3,19,1978,93.5897435897436
209,3,20,1978,93.3333333333333
210,3,21,1978,92.9487179487179
211,3,22,1978,92.6923076923077
212,3,23,1978,92.4358974358974
213,3,24,1978,92.6923076923077
214,3,25,1978,92.4358974358974
215,3,26,1978,92.6923076923077
216,3,27,1978,92.4358974358974
217,3,28,1978,92.6923076923077
218,3,29,1978,92.4358974358974
219,3,30,1978,89.8717948717949
220,3,31,1978,87.9487179487179
221,4,1,1978,85.3846153846154
222,4,2,1978,79.6153846153846
223,4,3,1978,77.0512820512821
224,4,4,1978,75.1282051282051
225,4,5,1978,72.5641025641026
226,4,6,1978,64.7435897435897
227,4,7,1978,53.2051282051282
228,4,8,1978,45.3846153846154
229,4,9,1978,33.8461538461538
230,4,10,1978,26.025641025641
231,4,11,1978,14.4871794871795
232,4,12,1978,6.66666666666667
233,4,13,1978,6.41025641025641
234,4,14,1978,6.15384615384615
235,4,15,1978,5.8974358974359
236,4,16,1978,5.76923076923077
237,4,17,1978,5.51282051282051
238,4,18,1978,5.25641025641026
239,4,19,1978,5
240,4,20,1978,5
241,4,21,1978,5
242,4,22,1978,5
243,4,23,1978,5
244,4,24,1978,5
245,4,25,1978,5
246,4,26,1978,5
247,4,27,1978,5
248,4,28,1978,5
249,4,29,1978,5
250,4,30,1978,5
251,5,1,1978,5
252,5,2,1978,5
253,5,3,1978,5
117,12,18,1979,5
118,12,19,1979,5
119,12,20,1979,5
120,12,21,1979,5
121,12,22,1979,5
122,12,23,1979,5
123,12,24,1979,5
124,12,25,1979,5
125,12,26,1979,26.1538461538462
126,12,27,1979,43.0769230769231
127,12,28,1979,50.5128205128205
128,12,29,1979,57.9487179487179
129,12,30,1979,65.6410256410256
130,12,31,1979,73.0769230769231
131,1,1,1979,80.5128205128205
132,1,2,1979,82.5641025641026
133,1,3,1979,82.3076923076923
134,1,4,1979,84.3589743589744
135,1,5,1979,87.4358974358974
136,1,6,1979,89.4871794871795
137,1,7,1979,89.2307692307692
138,1,8,1979,91.2820512820513
139,1,9,1979,91.2820512820513
140,1,10,1979,91.2820512820513
141,1,11,1979,91.2820512820513
142,1,12,1979,95.1282051282051
143,1,13,1979,95.1282051282051
144,1,14,1979,95.1282051282051
145,1,15,1979,95.1282051282051
146,1,16,1979,95.1282051282051
147,1,17,1979,95.1282051282051
148,1,18,1979,95.1282051282051
149,1,19,1979,100
150,1,20,1979,100
151,1,21,1979,100
152,1,22,1979,100
153,1,23,1979,100
154,1,24,1979,100
155,1,25,1979,100
156,1,26,1979,100
157,1,27,1979,100
158,1,28,1979,100
159,1,29,1979,100
160,1,30,1979,100
161,1,31,1979,100
162,2,1,1979,100
163,2,2,1979,100
164,2,3,1979,100
165,2,4,1979,100
166,2,5,1979,100
167,2,6,1979,100
168,2,7,1979,100
169,2,8,1979,100
170,2,9,1979,100
171,2,10,1979,100
172,2,11,1979,100
173,2,12,1979,100
174,2,13,1979,100
175,2,14,1979,100
176,2,15,1979,100
177,2,16,1979,100
178,2,17,1979,100
179,2,18,1979,100
180,2,19,1979,100
181,2,20,1979,100
182,2,21,1979,100
183,2,22,1979,100
184,2,23,1979,100
185,2,24,1979,100
186,2,25,1979,100
187,2,26,1979,100
188,2,27,1979,100
189,2,28,1979,100
190,3,1,1979,100
191,3,2,1979,100
192,3,3,1979,100
193,3,4,1979,100
194,3,5,1979,100
195,3,6,1979,100
196,3,7,1979,100
197,3,8,1979,100
198,3,9,1979,100
199,3,10,1979,100
200,3,11,1979,100
201,3,12,1979,100
202,3,13,1979,100
203,3,14,1979,100
204,3,15,1979,100
205,3,16,1979,100
206,3,17,1979,100
207,3,18,1979,100
208,3,19,1979,100
209,3,20,1979,100
210,3,21,1979,100
211,3,22,1979,100
212,3,23,1979,100
213,3,24,1979,100
214,3,25,1979,100
215,3,26,1979,100
216,3,27,1979,100
217,3,28,1979,100
218,3,29,1979,100
219,3,30,1979,99.3589743589744
220,3,31,1979,99.3589743589744
221,4,1,1979,99.3589743589744
222,4,2,1979,99.3589743589744
223,4,3,1979,99.3589743589744
224,4,4,1979,99.3589743589744
225,4,5,1979,99.3589743589744
226,4,6,1979,100
227,4,7,1979,100
228,4,8,1979,100
229,4,9,1979,100
230,4,10,1979,98.7179487179487
231,4,11,1979,98.7179487179487
232,4,12,1979,97.4358974358974
233,4,13,1979,97.4358974358974
234,4,14,1979,96.1538461538462
235,4,15,1979,96.1538461538462
236,4,16,1979,94.8717948717949
237,4,17,1979,96.1538461538462
238,4,18,1979,96.1538461538462
239,4,19,1979,97.4358974358974
240,4,20,1979,97.4358974358974
241,4,21,1979,98.7179487179487
242,4,22,1979,98.7179487179487
243,4,23,1979,100
244,4,24,1979,100
245,4,25,1979,100
246,4,26,1979,100
247,4,27,1979,95.1923076923077
248,4,28,1979,95.1923076923077
249,4,29,1979,95.1923076923077
250,4,30,1979,95.1923076923077
251,5,1,1979,95.1923076923077
252,5,2,1979,95.1923076923077
253,5,3,1979,95.1923076923077
254,5,4,1979,95
255,5,5,1979,95
256,5,6,1979,95
257,5,7,1979,95
258,5,8,1979,95
259,5,9,1979,95
260,5,10,1979,95
261,5,11,1979,95
262,5,12,1979,95
263,5,13,1979,95
264,5,14,1979,95
132,1,2,1980,7.43589743589744
133,1,3,1980,9.74358974358974
134,1,4,1980,11.2820512820513
135,1,5,1980,13.5897435897436
136,1,6,1980,15
137,1,7,1980,17.3076923076923
138,1,8,1980,18.8461538461538
139,1,9,1980,21.1538461538462
140,1,10,1980,18.4615384615385
141,1,11,1980,16.6666666666667
142,1,12,1980,13.974358974359
143,1,13,1980,12.1794871794872
144,1,14,1980,9.48717948717949
145,1,15,1980,7.69230769230769
146,1,16,1980,5
147,1,17,1980,6.28205128205128
148,1,18,1980,8.2051282051282
149,1,19,1980,9.48717948717949
150,1,20,1980,11.4102564102564
151,1,21,1980,12.6923076923077
152,1,22,1980,13.974358974359
153,1,23,1980,15.8974358974359
154,1,24,1980,17.1794871794872
155,1,25,1980,30.2564102564103
156,1,26,1980,43.3333333333333
157,1,27,1980,60.2564102564103
158,1,28,1980,73.3333333333333
159,1,29,1980,86.4102564102564
160,1,30,1980,99.4871794871795
161,1,31,1980,99.4871794871795
162,2,1,1980,99.4871794871795
163,2,2,1980,99.4871794871795
164,2,3,1980,98.7179487179487
165,2,4,1980,98.7179487179487
166,2,5,1980,98.7179487179487
167,2,6,1980,98.7179487179487
168,2,7,1980,98.7179487179487
169,2,8,1980,98.7179487179487
170,2,9,1980,98.7179487179487
171,2,10,1980,98.7179487179487
172,2,11,1980,98.7179487179487
173,2,12,1980,98.7179487179487
174,2,13,1980,98.7179487179487
175,2,14,1980,98.7179487179487
176,2,15,1980,98.7179487179487
177,2,16,1980,98.7179487179487
178,2,17,1980,95
179,2,18,1980,95
180,2,19,1980,95
181,2,20,1980,95
182,2,21,1980,95
183,2,22,1980,95
184,2,23,1980,95
185,2,24,1980,99.8717948717949
186,2,25,1980,99.8717948717949
187,2,26,1980,99.8717948717949
188,2,27,1980,99.8717948717949
189,2,28,1980,99.8717948717949
190,2,29,1980,99.8717948717949
191,3,1,1980,99.8717948717949
192,3,2,1980,100
193,3,3,1980,100
194,3,4,1980,100
195,3,5,1980,100
196,3,6,1980,100
197,3,7,1980,99.4871794871795
198,3,8,1980,99.4871794871795
199,3,9,1980,99.4871794871795
200,3,10,1980,99.4871794871795
