218,3,29,1973,25.19230769
219,3,30,1973,20.38461538
220,3,31,1973,20.38461538
221,4,1,1973,15.57692308
222,4,2,1973,10.76923077
223,4,3,1973,10.76923077
224,4,4,1973,5.961538462
225,4,5,1973,5.961538462
226,4,6,1973,1.153846154
130,12,31,1974,85
131,1,1,1974,85
132,1,2,1974,90
133,1,3,1974,90
134,1,4,1974,90
135,1,5,1974,95
136,1,6,1974,95
137,1,7,1974,95
138,1,8,1974,95
139,1,9,1974,100
140,1,10,1974,100
141,1,11,1974,100
142,1,12,1974,100
143,1,13,1974,100
144,1,14,1974,100
145,1,15,1974,100
146,1,16,1974,100
147,1,17,1974,100
148,1,18,1974,100
149,1,19,1974,100
150,1,20,1974,100
151,1,21,1974,95
152,1,22,1974,95
153,1,23,1974,95
154,1,24,1974,95
155,1,25,1974,95
156,1,26,1974,95
157,1,27,1974,96.98717949
158,1,28,1974,96.98717949
159,1,29,1974,96.98717949
160,1,30,1974,96.98717949
161,1,31,1974,96.98717949
162,2,1,1974,96.98717949
163,2,2,1974,96.98717949
164,2,3,1974,96.98717949
165,2,4,1974,100
166,2,5,1974,100
167,2,6,1974,100
168,2,7,1974,100
169,2,8,1974,100
170,2,9,1974,100
171,2,10,1974,100
172,2,11,1974,100
173,2,12,1974,100
174,2,13,1974,100
175,2,14,1974,100
176,2,15,1974,100
177,2,16,1974,100
178,2,17,1974,100
179,2,18,1974,95
180,2,19,1974,95
181,2,20,1974,95
182,2,21,1974,95
183,2,22,1974,95
184,2,23,1974,95
185,2,24,1974,95
186,2,25,1974,95
187,2,26,1974,95
188,2,27,1974,95
189,2,28,1974,95
190,3,1,1974,95
191,3,2,1974,95
192,3,3,1974,95
193,3,4,1974,100
194,3,5,1974,100
195,3,6,1974,100
196,3,7,1974,100
197,3,8,1974,100
198,3,9,1974,100
199,3,10,1974,100
200,3,11,1974,97.5
201,3,12,1974,97.5
202,3,13,1974,97.5
203,3,14,1974,97.5
204,3,15,1974,97.5
205,3,16,1974,95.19230769
206,3,17,1974,95.19230769
207,3,18,1974,92.69230769
208,3,19,1974,92.69230769
209,3,20,1974,90.38461538
210,3,21,1974,90.38461538
211,3,22,1974,90.38461538
212,3,23,1974,95.19230769
213,3,24,1974,95.19230769
214,3,25,1974,95.19230769
215,3,26,1974,95.19230769
216,3,27,1974,100
217,3,28,1974,100
218,3,29,1974,95
219,3,30,1974,95
220,3,31,1974,90
221,4,1,1974,90
222,4,2,1974,85
223,4,3,1974,85
224,4,4,1974,80
225,4,5,1974,85
226,4,6,1974,85
227,4,7,1974,90
228,4,8,1974,90
229,4,9,1974,95
230,4,10,1974,95
231,4,11,1974,100
232,4,12,1974,100
233,4,13,1974,95.8974359
234,4,14,1974,95.8974359
235,4,15,1974,95.8974359
236,4,16,1974,95.8974359
237,4,17,1974,91.79487179
238,4,18,1974,91.79487179
239,4,19,1974,81.66666667
240,4,20,1974,68.33333333
241,4,21,1974,58.20512821
242,4,22,1974,44.35897436
243,4,23,1974,34.23076923
244,4,24,1974,20.8974359
245,4,25,1974,10.76923077
246,4,26,1974,15.76923077
247,4,27,1974,18.46153846
248,4,28,1974,23.46153846
249,4,29,1974,26.15384615
250,4,30,1974,31.15384615
251,5,1,1974,33.84615385
252,5,2,1974,38.84615385
132,1,2,1975,0
133,1,3,1975,2.435897436
134,1,4,1975,4.679487179
135,1,5,1975,7.115384615
136,1,6,1975,10.44871795
137,1,7,1975,12.88461538
138,1,8,1975,15.12820513
139,1,9,1975,17.56410256
140,1,10,1975,28.07692308
141,1,11,1975,35.83333333
142,1,12,1975,46.34615385
143,1,13,1975,56.85897436
144,1,14,1975,67.37179487
145,1,15,1975,75.12820513
146,1,16,1975,85.64102564
147,1,17,1975,87.69230769
148,1,18,1975,84.74358974
149,1,19,1975,86.79487179
150,1,20,1975,88.84615385
151,1,21,1975,90.8974359
152,1,22,1975,87.94871795
153,1,23,1975,90
154,1,24,1975,89.87179487
155,1,25,1975,94.61538462
156,1,26,1975,94.48717949
157,1,27,1975,94.48717949
158,1,28,1975,94.35897436
159,1,29,1975,99.1025641
160,1,30,1975,98.97435897
161,1,31,1975,99.1025641
162,2,1,1975,99.23076923
163,2,2,1975,99.35897436
164,2,3,1975,99.61538462
165,2,4,1975,99.74358974
166,2,5,1975,99.87179487
167,2,6,1975,100
168,2,7,1975,100
169,2,8,1975,100
170,2,9,1975,100
171,2,10,1975,100
172,2,11,1975,100
173,2,12,1975,100
174,2,13,1975,100
175,2,14,1975,100
176,2,15,1975,99.23076923
177,2,16,1975,99.23076923
178,2,17,1975,98.46153846
179,2,18,1975,98.46153846
180,2,19,1975,97.69230769
181,2,20,1975,97.69230769
182,2,21,1975,97.69230769
183,2,22,1975,97.43589744
184,2,23,1975,97.43589744
185,2,24,1975,98.20512821
186,2,25,1975,98.20512821
187,2,26,1975,97.94871795
188,2,27,1975,97.94871795
189,2,28,1975,97.94871795
190,3,1,1975,98.97435897
191,3,2,1975,98.97435897
192,3,3,1975,98.97435897
193,3,4,1975,98.97435897
194,3,5,1975,100
195,3,6,1975,100
196,3,7,1975,100
197,3,8,1975,100
198,3,9,1975,100
199,3,10,1975,99.61538462
200,3,11,1975,99.61538462
201,3,12,1975,99.61538462
202,3,13,1975,99.61538462
203,3,14,1975,94.61538462
204,3,15,1975,89.61538462
205,3,16,1975,84.61538462
206,3,17,1975,75
207,3,18,1975,70
208,3,19,1975,65
209,3,20,1975,60
210,3,21,1975,50.38461538
211,3,22,1975,45.64102564
212,3,23,1975,36.02564103
213,3,24,1975,31.41025641
214,3,25,1975,21.79487179
215,3,26,1975,17.05128205
216,3,27,1975,7.435897436
217,3,28,1975,20.51282051
218,3,29,1975,30.25641026
219,3,30,1975,43.33333333
220,3,31,1975,52.94871795
221,4,1,1975,66.02564103
222,4,2,1975,75.76923077
223,4,3,1975,88.84615385
224,4,4,1975,78.07692308
225,4,5,1975,69.87179487
226,4,6,1975,59.1025641
227,4,7,1975,47.69230769
228,4,8,1975,36.92307692
229,4,9,1975,28.71794872
230,4,10,1975,17.94871795
231,4,11,1975,15.25641026
232,4,12,1975,12.56410256
233,4,13,1975,9.871794872
234,4,14,1975,8.076923077
235,4,15,1975,5.384615385
236,4,16,1975,2.692307692
237,4,17,1975,0
238,4,18,1975,0
239,4,19,1975,0
240,4,20,1975,0
241,4,21,1975,0
242,4,22,1975,0
243,4,23,1975,0
244,4,24,1975,0
122,12,23,1976,85
123,12,24,1976,75
124,12,25,1976,60.25641026
125,12,26,1976,50.25641026
126,12,27,1976,40.38461538
127,12,28,1976,30.38461538
128,12,29,1976,15.64102564
129,12,30,1976,5.641025641
130,12,31,1976,9.935897436
131,1,1,1976,12.88461538
132,1,2,1976,17.17948718
133,1,3,1976,20
134,1,4,1976,24.29487179
135,1,5,1976,27.24358974
136,1,6,1976,31.53846154
137,1,7,1976,42.11538462
138,1,8,1976,49.16666667
139,1,9,1976,59.74358974
140,1,10,1976,66.79487179
141,1,11,1976,77.37179487
142,1,12,1976,84.42307692
143,1,13,1976,95
144,1,14,1976,95
145,1,15,1976,95
146,1,16,1976,95
147,1,17,1976,90
148,1,18,1976,90
149,1,19,1976,90
150,1,20,1976,90
151,1,21,1976,90
152,1,22,1976,92.17948718
153,1,23,1976,92.17948718
154,1,24,1976,90.76923077
155,1,25,1976,90.76923077
156,1,26,1976,92.94871795
157,1,27,1976,92.94871795
158,1,28,1976,94.35897436
159,1,29,1976,94.35897436
160,1,30,1976,95.76923077
161,1,31,1976,96.41025641
162,2,1,1976,97.82051282
163,2,2,1976,97.82051282
164,2,3,1976,99.23076923
165,2,4,1976,98.84615385
166,2,5,1976,98.58974359
167,2,6,1976,98.20512821
168,2,7,1976,98.58974359
169,2,8,1976,98.20512821
170,2,9,1976,97.94871795
171,2,10,1976,97.56410256
172,2,11,1976,97.94871795
173,2,12,1976,98.20512821
174,2,13,1976,98.58974359
175,2,14,1976,94.61538462
176,2,15,1976,95
177,2,16,1976,95.25641026
178,2,17,1976,95.64102564
179,2,18,1976,92.56410256
180,2,19,1976,90.51282051
181,2,20,1976,87.43589744
182,2,21,1976,88.71794872
183,2,22,1976,85.64102564
184,2,23,1976,83.58974359
185,2,24,1976,80.51282051
186,2,25,1976,81.66666667
187,2,26,1976,82.43589744
188,2,27,1976,83.58974359
189,2,28,1976,84.74358974
190,2,29,1976,85.8974359
191,3,1,1976,86.66666667
192,3,2,1976,87.82051282
193,3,3,1976,76.41025641
194,3,4,1976,67.94871795
195,3,5,1976,56.53846154
196,3,6,1976,43.71794872
197,3,7,1976,32.30769231
198,3,8,1976,23.84615385
199,3,9,1976,12.43589744
200,3,10,1976,11.15384615
201,3,11,1976,11.15384615
202,3,12,1976,9.871794872
203,3,13,1976,10
204,3,14,1976,8.717948718
205,3,15,1976,8.717948718
206,3,16,1976,7.435897436
207,3,17,1976,7.307692308
208,3,18,1976,7.051282051
209,3,19,1976,6.923076923
210,3,20,1976,6.794871795
211,3,21,1976,6.666666667
212,3,22,1976,6.41025641
213,3,23,1976,6.282051282
214,3,24,1976,6.025641026
215,3,25,1976,5.897435897
216,3,26,1976,5.641025641
217,3,27,1976,0.641025641
218,3,28,1976,0.384615385
219,3,29,1976,0.256410256
220,3,30,1976,0
221,3,31,1976,0
222,4,1,1976,0
223,4,2,1976,0
224,4,3,1976,0
225,4,4,1976,0
226,4,5,1976,0
227,4,6,1976,0
228,4,7,1976,0
229,4,8,1976,0
230,4,9,1976,0
231,4,10,1976,0
232,4,11,1976,0
233,4,12,1976,0
234,4,13,1976,0
235,4,14,1976,0
236,4,15,1976,0
237,4,16,1976,0
238,4,17,1976,0
239,4,18,1976,0
240,4,19,1976,0
241,4,20,1976,0
115,12,16,1977,88.07692308
116,12,17,1977,88.84615385
117,12,18,1977,89.35897436
118,12,19,1977,90.12820513
119,12,20,1977,95.51282051
120,12,21,1977,96.28205128
121,12,22,1977,96.79487179
122,12,23,1977,97.56410256
123,12,24,1977,96.79487179
124,12,25,1977,96.28205128
125,12,26,1977,95.51282051
126,12,27,1977,94.74358974
127,12,28,1977,93.97435897
128,12,29,1977,93.46153846
129,12,30,1977,92.69230769
130,12,31,1977,93.84615385
131,1,1,1977,94.61538462
132,1,2,1977,95.76923077
133,1,3,1977,94.42307692
134,1,4,1977,95.57692308
135,1,5,1977,96.34615385
136,1,6,1977,97.5
137,1,7,1977,97.5
138,1,8,1977,97.5
139,1,9,1977,97.5
140,1,10,1977,95
141,1,11,1977,95
142,1,12,1977,95
143,1,13,1977,95
144,1,14,1977,93.46153846
145,1,15,1977,93.46153846
146,1,16,1977,91.92307692
147,1,17,1977,91.92307692
148,1,18,1977,90.38461538
149,1,19,1977,90.38461538
150,1,20,1977,91.92307692
151,1,21,1977,91.92307692
152,1,22,1977,93.46153846
153,1,23,1977,96.92307692
154,1,24,1977,98.46153846
155,1,25,1977,98.46153846
156,1,26,1977,100
157,1,27,1977,100
158,1,28,1977,100
159,1,29,1977,100
160,1,30,1977,100
161,1,31,1977,100
162,2,1,1977,100
163,2,2,1977,100
164,2,3,1977,100
165,2,4,1977,100
166,2,5,1977,100
167,2,6,1977,100
168,2,7,1977,100
169,2,8,1977,100
170,2,9,1977,100
171,2,10,1977,100
172,2,11,1977,100
173,2,12,1977,100
174,2,13,1977,100
175,2,14,1977,100
176,2,15,1977,100
177,2,16,1977,100
178,2,17,1977,100
179,2,18,1977,100
180,2,19,1977,100
181,2,20,1977,100
182,2,21,1977,100
183,2,22,1977,100
184,2,23,1977,100
185,2,24,1977,100
186,2,25,1977,100
187,2,26,1977,100
188,2,27,1977,100
189,2,28,1977,100
190,3,1,1977,100
191,3,2,1977,100
192,3,3,1977,100
193,3,4,1977,95.19230769
194,3,5,1977,95.19230769
195,3,6,1977,95.19230769
196,3,7,1977,95.19230769
197,3,8,1977,90.38461538
198,3,9,1977,90.38461538
199,3,10,1977,90.38461538
200,3,11,1977,95.19230769
201,3,12,1977,95.19230769
202,3,13,1977,95.19230769
203,3,14,1977,95.19230769
204,3,15,1977,100
205,3,16,1977,100
206,3,17,1977,95.12820513
207,3,18,1977,90.25641026
208,3,19,1977,85.38461538
209,3,20,1977,85.38461538
210,3,21,1977,80.51282051
211,3,22,1977,75.64102564
212,3,23,1977,70.76923077
213,3,24,1977,61.21794872
214,3,25,1977,51.66666667
215,3,26,1977,42.11538462
216,3,27,1977,37.30769231
217,3,28,1977,27.75641026
218,3,29,1977,18.20512821
219,3,30,1977,8.653846154
220,3,31,1977,10.76923077
221,4,1,1977,12.17948718
222,4,2,1977,14.29487179
223,4,3,1977,15.51282051
224,4,4,1977,17.62820513
225,4,5,1977,19.03846154
226,4,6,1977,21.15384615
227,4,7,1977,21.15384615
228,4,8,1977,21.15384615
229,4,9,1977,21.15384615
230,4,10,1977,21.15384615
231,4,11,1977,21.15384615
232,4,12,1977,21.15384615
233,4,13,1977,21.15384615
234,4,14,1977,18.71794872
235,4,15,1977,17.17948718
236,4,16,1977,14.74358974
237,4,17,1977,13.07692308
238,4,18,1977,10.64102564
239,4,19,1977,9.102564103
240,4,20,1977,6.666666667
241,4,21,1977,6.41025641
242,4,22,1977,6.153846154
243,4,23,1977,5.897435897
244,4,24,1977,5.769230769
245,4,25,1977,5.512820513
246,4,26,1977,5.256410256
247,4,27,1977,5
248,4,28,1977,5
249,4,29,1977,5
250,4,30,1977,5
251,5,1,1977,5
252,5,2,1977,5
253,5,3,1977,5
254,5,4,1977,5
120,12,21,1978,16.92307692
121,12,22,1978,26.79487179
122,12,23,1978,36.02564103
123,12,24,1978,45.8974359
124,12,25,1978,59.1025641
125,12,26,1978,68.97435897
126,12,27,1978,78.20512821
127,12,28,1978,88.07692308
128,12,29,1978,87.30769231
129,12,30,1978,86.79487179
130,12,31,1978,86.02564103
131,1,1,1978,89.87179487
132,1,2,1978,89.1025641
133,1,3,1978,88.58974359
134,1,4,1978,87.82051282
135,1,5,1978,89.1025641
136,1,6,1978,89.74358974
137,1,7,1978,91.02564103
138,1,8,1978,87.94871795
139,1,9,1978,89.23076923
140,1,10,1978,89.87179487
141,1,11,1978,91.15384615
142,1,12,1978,91.79487179
143,1,13,1978,92.43589744
144,1,14,1978,93.07692308
145,1,15,1978,98.07692308
146,1,16,1978,98.71794872
147,1,17,1978,99.35897436
148,1,18,1978,100
149,1,19,1978,100
150,1,20,1978,100
151,1,21,1978,100
152,1,22,1978,98.71794872
153,1,23,1978,98.71794872
154,1,24,1978,98.71794872
155,1,25,1978,98.71794872
156,1,26,1978,98.71794872
157,1,27,1978,98.71794872
158,1,28,1978,98.71794872
159,1,29,1978,97.94871795
160,1,30,1978,97.94871795
161,1,31,1978,97.94871795
162,2,1,1978,97.94871795
163,2,2,1978,97.94871795
164,2,3,1978,97.94871795
165,2,4,1978,97.94871795
166,2,5,1978,98.58974359
167,2,6,1978,98.58974359
168,2,7,1978,98.58974359
169,2,8,1978,98.58974359
170,2,9,1978,88.01282051
171,2,10,1978,80.96153846
172,2,11,1978,70.38461538
173,2,12,1978,60.76923077
174,2,13,1978,50.19230769
175,2,14,1978,43.14102564
176,2,15,1978,32.56410256
177,2,16,1978,43.14102564
178,2,17,1978,50.19230769
179,2,18,1978,60.76923077
180,2,19,1978,71.79487179
181,2,20,1978,82.37179487
182,2,21,1978,89.42307692
183,2,22,1978,100
184,2,23,1978,100
185,2,24,1978,100
186,2,25,1978,100
187,2,26,1978,99.61538462
188,2,27,1978,99.61538462
189,2,28,1978,99.61538462
190,3,1,1978,99.61538462
191,3,2,1978,99.61538462
192,3,3,1978,99.48717949
193,3,4,1978,99.48717949
194,3,5,1978,99.1025641
195,3,6,1978,99.1025641
196,3,7,1978,98.97435897
197,3,8,1978,98.97435897
198,3,9,1978,98.97435897
199,3,10,1978,99.35897436
200,3,11,1978,99.35897436
201,3,12,1978,99.23076923
202,3,13,1978,99.23076923
203,3,14,1978,99.61538462
204,3,15,1978,99.61538462
205,3,16,1978,99.35897436
206,3,17,1978,98.97435897
207,3,18,1978,98.71794872
208,3,19,1978,93.58974359
209,3,20,1978,93.33333333
210,3,21,1978,92.94871795
211,3,22,1978,92.69230769
212,3,23,1978,92.43589744
213,3,24,1978,92.69230769
214,3,25,1978,92.43589744
215,3,26,1978,92.69230769
216,3,27,1978,92.43589744
217,3,28,1978,92.69230769
218,3,29,1978,92.43589744
219,3,30,1978,89.87179487
220,3,31,1978,87.94871795
221,4,1,1978,85.38461538
222,4,2,1978,79.61538462
223,4,3,1978,77.05128205
224,4,4,1978,75.12820513
225,4,5,1978,72.56410256
226,4,6,1978,64.74358974
227,4,7,1978,53.20512821
228,4,8,1978,45.38461538
229,4,9,1978,33.84615385
230,4,10,1978,26.02564103
231,4,11,1978,14.48717949
232,4,12,1978,6.666666667
233,4,13,1978,6.41025641
234,4,14,1978,6.153846154
235,4,15,1978,5.897435897
236,4,16,1978,5.769230769
237,4,17,1978,5.512820513
238,4,18,1978,5.256410256
239,4,19,1978,5
240,4,20,1978,5
241,4,21,1978,5
242,4,22,1978,5
243,4,23,1978,5
244,4,24,1978,5
245,4,25,1978,5
246,4,26,1978,5
247,4,27,1978,5
248,4,28,1978,5
249,4,29,1978,5
250,4,30,1978,5
251,5,1,1978,5
252,5,2,1978,5
253,5,3,1978,5
117,12,18,1979,5
118,12,19,1979,5
119,12,20,1979,5
120,12,21,1979,5
121,12,22,1979,5
122,12,23,1979,5
123,12,24,1979,5
124,12,25,1979,5
125,12,26,1979,26.15384615
126,12,27,1979,43.07692308
127,12,28,1979,50.51282051
128,12,29,1979,57.94871795
129,12,30,1979,65.64102564
130,12,31,1979,73.07692308
131,1,1,1979,80.51282051
132,1,2,1979,82.56410256
133,1,3,1979,82.30769231
134,1,4,1979,84.35897436
135,1,5,1979,87.43589744
136,1,6,1979,89.48717949
137,1,7,1979,89.23076923
138,1,8,1979,91.28205128
139,1,9,1979,91.28205128
140,1,10,1979,91.28205128
141,1,11,1979,91.28205128
142,1,12,1979,95.12820513
143,1,13,1979,95.12820513
144,1,14,1979,95.12820513
145,1,15,1979,95.12820513
146,1,16,1979,95.12820513
147,1,17,1979,95.12820513
148,1,18,1979,95.12820513
149,1,19,1979,100
150,1,20,1979,100
151,1,21,1979,100
152,1,22,1979,100
153,1,23,1979,100
154,1,24,1979,100
155,1,25,1979,100
156,1,26,1979,100
157,1,27,1979,100
158,1,28,1979,100
159,1,29,1979,100
160,1,30,1979,100
161,1,31,1979,100
162,2,1,1979,100
163,2,2,1979,100
164,2,3,1979,100
165,2,4,1979,100
166,2,5,1979,100
167,2,6,1979,100
168,2,7,1979,100
169,2,8,1979,100
170,2,9,1979,100
171,2,10,1979,100
172,2,11,1979,100
173,2,12,1979,100
174,2,13,1979,100
175,2,14,1979,100
176,2,15,1979,100
177,2,16,1979,100
178,2,17,1979,100
179,2,18,1979,100
180,2,19,1979,100
181,2,20,1979,100
182,2,21,1979,100
183,2,22,1979,100
184,2,23,1979,100
185,2,24,1979,100
186,2,25,1979,100
187,2,26,1979,100
188,2,27,1979,100
189,2,28,1979,100
190,3,1,1979,100
191,3,2,1979,100
192,3,3,1979,100
193,3,4,1979,100
194,3,5,1979,100
195,3,6,1979,100
196,3,7,1979,100
197,3,8,1979,100
198,3,9,1979,100
199,3,10,1979,100
200,3,11,1979,100
201,3,12,1979,100
202,3,13,1979,100
203,3,14,1979,100
204,3,15,1979,100
205,3,16,1979,100
206,3,17,1979,100
207,3,18,1979,100
208,3,19,1979,100
209,3,20,1979,100
210,3,21,1979,100
211,3,22,1979,100
212,3,23,1979,100
213,3,24,1979,100
214,3,25,1979,100
215,3,26,1979,100
216,3,27,1979,100
217,3,28,1979,100
218,3,29,1979,100
219,3,30,1979,99.35897436
220,3,31,1979,99.35897436
221,4,1,1979,99.35897436
222,4,2,1979,99.35897436
223,4,3,1979,99.35897436
224,4,4,1979,99.35897436
225,4,5,1979,99.35897436
226,4,6,1979,100
227,4,7,1979,100
228,4,8,1979,100
229,4,9,1979,100
230,4,10,1979,98.71794872
231,4,11,1979,98.71794872
232,4,12,1979,97.43589744
233,4,13,1979,97.43589744
234,4,14,1979,96.15384615
235,4,15,1979,96.15384615
236,4,16,1979,94.87179487
237,4,17,1979,96.15384615
238,4,18,1979,96.15384615
239,4,19,1979,97.43589744
240,4,20,1979,97.43589744
241,4,21,1979,98.71794872
242,4,22,1979,98.71794872
243,4,23,1979,100
244,4,24,1979,100
245,4,25,1979,100
246,4,26,1979,100
247,4,27,1979,95.19230769
248,4,28,1979,95.19230769
249,4,29,1979,95.19230769
250,4,30,1979,95.19230769
251,5,1,1979,95.19230769
252,5,2,1979,95.19230769
253,5,3,1979,95.19230769
254,5,4,1979,95
255,5,5,1979,95
256,5,6,1979,95
257,5,7,1979,95
258,5,8,1979,95
259,5,9,1979,95
260,5,10,1979,95
261,5,11,1979,95
262,5,12,1979,95
263,5,13,1979,95
264,5,14,1979,95
132,1,2,1980,7.435897436
133,1,3,1980,9.743589744
134,1,4,1980,11.28205128
135,1,5,1980,13.58974359
136,1,6,1980,15
137,1,7,1980,17.30769231
138,1,8,1980,18.84615385
139,1,9,1980,21.15384615
140,1,10,1980,18.46153846
141,1,11,1980,16.66666667
142,1,12,1980,13.97435897
143,1,13,1980,12.17948718
144,1,14,1980,9.487179487
145,1,15,1980,7.692307692
146,1,16,1980,5
147,1,17,1980,6.282051282
148,1,18,1980,8.205128205
149,1,19,1980,9.487179487
150,1,20,1980,11.41025641
151,1,21,1980,12.69230769
152,1,22,1980,13.97435897
153,1,23,1980,15.8974359
154,1,24,1980,17.17948718
155,1,25,1980,30.25641026
156,1,26,1980,43.33333333
157,1,27,1980,60.25641026
158,1,28,1980,73.33333333
159,1,29,1980,86.41025641
160,1,30,1980,99.48717949
161,1,31,1980,99.48717949
162,2,1,1980,99.48717949
163,2,2,1980,99.48717949
164,2,3,1980,98.71794872
165,2,4,1980,98.71794872
166,2,5,1980,98.71794872
167,2,6,1980,98.71794872
168,2,7,1980,98.71794872
169,2,8,1980,98.71794872
170,2,9,1980,98.71794872
171,2,10,1980,98.71794872
172,2,11,1980,98.71794872
173,2,12,1980,98.71794872
174,2,13,1980,98.71794872
175,2,14,1980,98.71794872
176,2,15,1980,98.71794872
177,2,16,1980,98.71794872
178,2,17,1980,95
179,2,18,1980,95
180,2,19,1980,95
181,2,20,1980,95
182,2,21,1980,95
183,2,22,1980,95
184,2,23,1980,95
185,2,24,1980,99.87179487
186,2,25,1980,99.87179487
187,2,26,1980,99.87179487
188,2,27,1980,99.87179487
189,2,28,1980,99.87179487
190,2,29,1980,99.87179487
191,3,1,1980,99.87179487
192,3,2,1980,100
193,3,3,1980,100
194,3,4,1980,100
195,3,5,1980,100
196,3,6,1980,100
197,3,7,1980,99.48717949
198,3,8,1980,99.48717949
199,3,9,1980,99.48717949
200,3,10,1980,99.48717949
201,3,11,1980,98.97435897
202,3,12,1980,98.97435897
203,3,13,1980,94.48717949
204,3,14,1980,90.64102564
205,3,15,1980,86.15384615
206,3,16,1980,81.15384615
207,3,17,1980,76.66666667
208,3,18,1980,72.82051282
209,3,19,1980,68.33333333
210,3,20,1980,63.58974359
211,3,21,1980,57.17948718
212,3,22,1980,52.43589744
213,3,23,1980,47.56410256
214,3,24,1980,42.82051282
215,3,25,1980,36.41025641
216,3,26,1980,31.66666667
217,3,27,1980,30.76923077
218,3,28,1980,30.51282051
219,3,29,1980,29.61538462
220,3,30,1980,28.84615385
221,3,31,1980,27.94871795
222,4,1,1980,27.69230769
223,4,2,1980,26.79487179
224,4,3,1980,22.43589744
225,4,4,1980,22.43589744
226,4,5,1980,18.07692308
227,4,6,1980,13.71794872
228,4,7,1980,9.358974359
229,4,8,1980,9.358974359
230,4,9,1980,5
231,4,10,1980,5
232,4,11,1980,5.128205128
233,4,12,1980,5.128205128
234,4,13,1980,5.256410256
235,4,14,1980,5.256410256
236,4,15,1980,5.384615385
237,4,16,1980,5.384615385
123,12,24,1981,55.12820513
124,12,25,1981,57.17948718
125,12,26,1981,61.28205128
126,12,27,1981,63.33333333
127,12,28,1981,65.51282051
128,12,29,1981,67.56410256
129,12,30,1981,71.66666667
130,12,31,1981,76.53846154
131,1,1,1981,78.58974359
132,1,2,1981,82.69230769
133,1,3,1981,84.74358974
134,1,4,1981,86.92307692
135,1,5,1981,88.97435897
136,1,6,1981,93.07692308
137,1,7,1981,95.12820513
138,1,8,1981,95.12820513
139,1,9,1981,93.71794872
140,1,10,1981,93.71794872
141,1,11,1981,95.76923077
142,1,12,1981,95.76923077
143,1,13,1981,94.35897436
144,1,14,1981,94.35897436
145,1,15,1981,93.46153846
146,1,16,1981,91.92307692
147,1,17,1981,91.02564103
148,1,18,1981,88.71794872
149,1,19,1981,87.82051282
150,1,20,1981,86.28205128
151,1,21,1981,85.38461538
152,1,22,1981,85.38461538
153,1,23,1981,85.38461538
154,1,24,1981,85.38461538
155,1,25,1981,85.38461538
156,1,26,1981,85.38461538
157,1,27,1981,85.38461538
158,1,28,1981,85.38461538
159,1,29,1981,87.69230769
160,1,30,1981,89.23076923
161,1,31,1981,91.53846154
