218,3,28,1973,27.40909091
219,3,29,1973,24.81818182
220,3,30,1973,22.22727273
221,3,31,1973,19.63636364
222,4,1,1973,17.04545455
223,4,2,1973,14.45454545
224,4,3,1973,11.86363636
225,4,4,1973,9.272727273
226,4,5,1973,6.681818182
227,4,6,1973,4.090909091
228,4,7,1973,0
229,4,8,1973,0
230,4,9,1973,0
231,4,10,1973,0
232,4,11,1973,0
233,4,12,1973,0
234,4,13,1973,0
235,4,14,1973,0
236,4,15,1973,0
237,4,16,1973,0
238,4,17,1973,0
239,4,18,1973,0
240,4,19,1973,0
241,4,20,1973,0
242,4,21,1973,0
243,4,22,1973,0
244,4,23,1973,0
245,4,24,1973,0
246,4,25,1973,0
247,4,26,1973,0
248,4,27,1973,0
249,4,28,1973,0
250,4,29,1973,0
251,4,30,1973,0
252,5,1,1973,0
253,5,2,1973,0
254,5,3,1973,0
255,5,4,1973,0
256,5,5,1973,0
257,5,6,1973,0
258,5,7,1973,0
259,5,8,1973,0
260,5,9,1973,0
261,5,10,1973,0
262,5,11,1973,0
263,5,12,1973,0
264,5,13,1973,0
265,5,14,1973,0
266,5,15,1973,0
267,5,16,1973,0
268,5,17,1973,0
269,5,18,1973,0
270,5,19,1973,0
271,5,20,1973,0
272,5,21,1973,0
273,5,22,1973,0
274,5,23,1973,0
275,5,24,1973,0
276,5,25,1973,0
277,5,26,1973,0
278,5,27,1973,0
279,5,28,1973,0
280,5,29,1973,0
281,5,30,1973,0
282,5,31,1973,0
101,12,1,1974,0
102,12,2,1974,0
103,12,3,1974,0
104,12,4,1974,0
105,12,5,1974,0
106,12,6,1974,0
107,12,7,1974,0
108,12,8,1974,0
109,12,9,1974,0
110,12,10,1974,0
111,12,11,1974,0
112,12,12,1974,0
113,12,13,1974,0
114,12,14,1974,0
115,12,15,1974,0
116,12,16,1974,0
117,12,17,1974,0
118,12,18,1974,0
119,12,19,1974,0
120,12,20,1974,0
121,12,21,1974,0
122,12,22,1974,0
123,12,23,1974,0
124,12,24,1974,0
125,12,25,1974,0
126,12,26,1974,0
127,12,27,1974,0
128,12,28,1974,0
129,12,29,1974,0
130,12,30,1974,0
131,12,31,1974,85
132,1,1,1974,87
133,1,2,1974,88
134,1,3,1974,90
135,1,4,1974,91
136,1,5,1974,93
137,1,6,1974,94
138,1,7,1974,96
139,1,8,1974,97
140,1,9,1974,99
141,1,10,1974,99
142,1,11,1974,99
143,1,12,1974,99
144,1,13,1974,99
145,1,14,1974,99
146,1,15,1974,99
147,1,16,1974,99
148,1,17,1974,99
149,1,18,1974,98
150,1,19,1974,98
151,1,20,1974,97
152,1,21,1974,96
153,1,22,1974,96
154,1,23,1974,95
155,1,24,1974,95.36363636
156,1,25,1974,95.36363636
157,1,26,1974,95.72727273
158,1,27,1974,96.09090909
159,1,28,1974,96.09090909
160,1,29,1974,96.45454545
161,1,30,1974,96.45454545
162,1,31,1974,96.45454545
163,2,1,1974,97.09090909
164,2,2,1974,97.09090909
165,2,3,1974,97.72727273
166,2,4,1974,98.36363636
167,2,5,1974,99
168,2,6,1974,99
169,2,7,1974,99
170,2,8,1974,99
171,2,9,1974,99
172,2,10,1974,99
173,2,11,1974,99
174,2,12,1974,99
175,2,13,1974,99
176,2,14,1974,99
177,2,15,1974,98
178,2,16,1974,98
179,2,17,1974,97
180,2,18,1974,97
181,2,19,1974,96
182,2,20,1974,96
183,2,21,1974,95
184,2,22,1974,95
185,2,23,1974,95
186,2,24,1974,95
187,2,25,1974,95
188,2,26,1974,95
189,2,27,1974,95
190,2,28,1974,95
191,3,1,1974,96
192,3,2,1974,96
193,3,3,1974,97
194,3,4,1974,98
195,3,5,1974,99
196,3,6,1974,99
197,3,7,1974,99
198,3,8,1974,98.45454545
199,3,9,1974,98.45454545
200,3,10,1974,97.90909091
201,3,11,1974,97.90909091
202,3,12,1974,97.36363636
203,3,13,1974,97.36363636
204,3,14,1974,96.81818182
205,3,15,1974,95.95454545
206,3,16,1974,95.31818182
207,3,17,1974,94.45454545
208,3,18,1974,93.59090909
209,3,19,1974,92.72727273
210,3,20,1974,92.09090909
211,3,21,1974,91.22727273
212,3,22,1974,92.09090909
213,3,23,1974,93.81818182
214,3,24,1974,94.68181818
215,3,25,1974,96.40909091
216,3,26,1974,97.27272727
217,3,27,1974,99
218,3,28,1974,99
219,3,29,1974,96
220,3,30,1974,94
221,3,31,1974,91
222,4,1,1974,88
223,4,2,1974,85
224,4,3,1974,83
225,4,4,1974,80
226,4,5,1974,83
227,4,6,1974,86
228,4,7,1974,89
229,4,8,1974,91
230,4,9,1974,94
231,4,10,1974,97
232,4,11,1974,99
233,4,12,1974,98.22727273
234,4,13,1974,96.68181818
235,4,14,1974,95.90909091
236,4,15,1974,95.13636364
237,4,16,1974,94.36363636
238,4,17,1974,92.81818182
239,4,18,1974,92.04545455
240,4,19,1974,80.81818182
241,4,20,1974,69.27272727
242,4,21,1974,58.04545455
243,4,22,1974,45.81818182
244,4,23,1974,34.59090909
245,4,24,1974,23.04545455
246,4,25,1974,11.81818182
247,4,26,1974,15.54545455
248,4,27,1974,19.27272727
249,4,28,1974,23
250,4,29,1974,26.31818182
251,4,30,1974,30.04545455
252,5,1,1974,33.77272727
253,5,2,1974,37.5
254,5,3,1974,0
255,5,4,1974,0
256,5,5,1974,0
257,5,6,1974,0
258,5,7,1974,0
259,5,8,1974,0
260,5,9,1974,0
261,5,10,1974,0
262,5,11,1974,0
263,5,12,1974,0
264,5,13,1974,0
265,5,14,1974,0
266,5,15,1974,0
267,5,16,1974,0
268,5,17,1974,0
269,5,18,1974,0
270,5,19,1974,0
271,5,20,1974,0
272,5,21,1974,0
273,5,22,1974,0
274,5,23,1974,0
275,5,24,1974,0
276,5,25,1974,0
277,5,26,1974,0
278,5,27,1974,0
279,5,28,1974,0
280,5,29,1974,0
281,5,30,1974,0
282,5,31,1974,0
101,12,1,1975,0
102,12,2,1975,0
103,12,3,1975,0
104,12,4,1975,0
105,12,5,1975,0
106,12,6,1975,0
107,12,7,1975,0
108,12,8,1975,0
109,12,9,1975,0
110,12,10,1975,0
111,12,11,1975,0
112,12,12,1975,0
113,12,13,1975,0
114,12,14,1975,0
115,12,15,1975,0
116,12,16,1975,0
117,12,17,1975,0
118,12,18,1975,0
119,12,19,1975,0
120,12,20,1975,0
121,12,21,1975,0
122,12,22,1975,0
123,12,23,1975,0
124,12,24,1975,0
125,12,25,1975,0
126,12,26,1975,0
127,12,27,1975,0
128,12,28,1975,0
129,12,29,1975,0
130,12,30,1975,0
131,12,31,1975,0
132,1,1,1975,0
133,1,2,1975,0
134,1,3,1975,3.727272727
135,1,4,1975,7.318181818
136,1,5,1975,11.04545455
137,1,6,1975,14.63636364
138,1,7,1975,18.36363636
139,1,8,1975,21.95454545
140,1,9,1975,25.68181818
141,1,10,1975,34.18181818
142,1,11,1975,42.31818182
143,1,12,1975,50.81818182
144,1,13,1975,58.95454545
145,1,14,1975,67.45454545
146,1,15,1975,75.59090909
147,1,16,1975,83.31818182
148,1,17,1975,84.59090909
149,1,18,1975,84.86363636
150,1,19,1975,86.13636364
151,1,20,1975,87.18181818
152,1,21,1975,88.45454545
153,1,22,1975,88.72727273
154,1,23,1975,90
155,1,24,1975,90.77272727
156,1,25,1975,92.45454545
157,1,26,1975,93.22727273
158,1,27,1975,94.95454545
159,1,28,1975,95.72727273
160,1,29,1975,97.40909091
161,1,30,1975,97.22727273
162,1,31,1975,97.5
163,2,1,1975,97.72727273
164,2,2,1975,98
165,2,3,1975,98.27272727
166,2,4,1975,98.54545455
167,2,5,1975,98.77272727
168,2,6,1975,99
169,2,7,1975,99
170,2,8,1975,99
171,2,9,1975,99
172,2,10,1975,99
173,2,11,1975,99
174,2,12,1975,99
175,2,13,1975,99
176,2,14,1975,98.63636364
177,2,15,1975,98.27272727
178,2,16,1975,97.90909091
179,2,17,1975,97.54545455
180,2,18,1975,97.18181818
181,2,19,1975,96.81818182
182,2,20,1975,96.45454545
183,2,21,1975,96.59090909
184,2,22,1975,96.5
185,2,23,1975,96.63636364
186,2,24,1975,96.77272727
187,2,25,1975,96.90909091
188,2,26,1975,96.81818182
189,2,27,1975,96.95454545
190,2,28,1975,97.18181818
191,2,29,1975,97.63636364
192,3,1,1975,97.86363636
193,3,2,1975,98.31818182
194,3,3,1975,98.54545455
195,3,4,1975,99
196,3,5,1975,99
197,3,6,1975,98.90909091
198,3,7,1975,98.90909091
199,3,8,1975,98.81818182
200,3,9,1975,98.81818182
201,3,10,1975,98.72727273
202,3,11,1975,98.72727273
203,3,12,1975,98.63636364
204,3,13,1975,92.72727273
205,3,14,1975,87.72727273
206,3,15,1975,81.81818182
207,3,16,1975,76.81818182
208,3,17,1975,70.90909091
209,3,18,1975,65.90909091
210,3,19,1975,60
211,3,20,1975,53.27272727
212,3,21,1975,46.45454545
213,3,22,1975,39.72727273
214,3,23,1975,33.90909091
215,3,24,1975,27.18181818
216,3,25,1975,20.36363636
217,3,26,1975,13.54545455
218,3,27,1975,24.18181818
219,3,28,1975,34.90909091
220,3,29,1975,45.54545455
221,3,30,1975,55.72727273
222,3,31,1975,66.36363636
223,4,1,1975,77.09090909
224,4,2,1975,87.72727273
225,4,3,1975,78.22727273
226,4,4,1975,69.27272727
227,4,5,1975,59.77272727
228,4,6,1975,50.68181818
229,4,7,1975,41.18181818
230,4,8,1975,32.22727273
231,4,9,1975,22.5
232,4,10,1975,19.31818182
233,4,11,1975,16.13636364
234,4,12,1975,12.95454545
235,4,13,1975,9.545454545
236,4,14,1975,6.363636364
237,4,15,1975,3.181818182
238,4,16,1975,0
239,4,17,1975,0
240,4,18,1975,0
241,4,19,1975,0
242,4,20,1975,0
243,4,21,1975,0
244,4,22,1975,0
245,4,23,1975,0
246,4,24,1975,0
247,4,25,1975,0
248,4,26,1975,0
249,4,27,1975,0
250,4,28,1975,0
251,4,29,1975,0
252,4,30,1975,0
253,5,1,1975,0
254,5,2,1975,0
255,5,3,1975,0
256,5,4,1975,0
257,5,5,1975,0
258,5,6,1975,0
259,5,7,1975,0
260,5,8,1975,0
261,5,9,1975,0
262,5,10,1975,0
263,5,11,1975,0
264,5,12,1975,0
265,5,13,1975,0
266,5,14,1975,0
267,5,15,1975,0
268,5,16,1975,0
269,5,17,1975,0
270,5,18,1975,0
271,5,19,1975,0
272,5,20,1975,0
273,5,21,1975,0
274,5,22,1975,0
275,5,23,1975,0
276,5,24,1975,0
277,5,25,1975,0
278,5,26,1975,0
279,5,27,1975,0
280,5,28,1975,0
281,5,29,1975,0
282,5,30,1975,0
101,12,1,1976,0
102,12,2,1976,0
103,12,3,1976,0
104,12,4,1976,0
105,12,5,1976,0
106,12,6,1976,0
107,12,7,1976,0
108,12,8,1976,0
109,12,9,1976,0
110,12,10,1976,0
111,12,11,1976,0
112,12,12,1976,0
113,12,13,1976,0
114,12,14,1976,0
115,12,15,1976,0
116,12,16,1976,0
117,12,17,1976,0
118,12,18,1976,0
119,12,19,1976,0
120,12,20,1976,0
121,12,21,1976,0
122,12,22,1976,0
123,12,23,1976,85
124,12,24,1976,74.13636364
125,12,25,1976,62.31818182
126,12,26,1976,51.45454545
127,12,27,1976,39.68181818
128,12,28,1976,28.81818182
129,12,29,1976,17
130,12,30,1976,6.136363636
131,12,31,1976,9.5
132,1,1,1976,12.90909091
133,1,2,1976,16.27272727
134,1,3,1976,19.40909091
135,1,4,1976,22.77272727
136,1,5,1976,26.18181818
137,1,6,1976,29.54545455
138,1,7,1976,39
139,1,8,1976,48.45454545
140,1,9,1976,57.90909091
141,1,10,1976,66.63636364
142,1,11,1976,76.09090909
143,1,12,1976,85.54545455
144,1,13,1976,95
145,1,14,1976,94
146,1,15,1976,94
147,1,16,1976,93
148,1,17,1976,92
149,1,18,1976,91
150,1,19,1976,91
151,1,20,1976,90
152,1,21,1976,90.04545455
153,1,22,1976,90.77272727
154,1,23,1976,90.81818182
155,1,24,1976,91.22727273
156,1,25,1976,91.27272727
157,1,26,1976,92
158,1,27,1976,91.36363636
159,1,28,1976,92.45454545
160,1,29,1976,93.40909091
161,1,30,1976,94.5
162,1,31,1976,95.27272727
163,2,1,1976,96.36363636
164,2,2,1976,97.31818182
165,2,3,1976,98.27272727
166,2,4,1976,97.81818182
167,2,5,1976,97.22727273
168,2,6,1976,96.77272727
169,2,7,1976,96.36363636
170,2,8,1976,95.90909091
171,2,9,1976,95.31818182
172,2,10,1976,94.72727273
173,2,11,1976,94.54545455
174,2,12,1976,95.13636364
175,2,13,1976,94.95454545
176,2,14,1976,95.5
177,2,15,1976,95.31818182
178,2,16,1976,95.90909091
179,2,17,1976,95.72727273
180,2,18,1976,93.36363636
181,2,19,1976,90.40909091
182,2,20,1976,88.04545455
183,2,21,1976,85.90909091
184,2,22,1976,83.54545455
185,2,23,1976,80.59090909
186,2,24,1976,77.63636364
187,2,25,1976,78.90909091
188,2,26,1976,80.09090909
189,2,27,1976,81.36363636
190,2,28,1976,82.54545455
191,3,1,1976,83.81818182
192,3,2,1976,85
193,3,3,1976,86.18181818
194,3,4,1976,76.59090909
195,3,5,1976,66.86363636
196,3,6,1976,57.27272727
197,3,7,1976,47.54545455
198,3,8,1976,37.95454545
199,3,9,1976,28.22727273
200,3,10,1976,18.63636364
201,3,11,1976,17.90909091
202,3,12,1976,17.09090909
203,3,13,1976,16.36363636
204,3,14,1976,15.90909091
205,3,15,1976,15.18181818
206,3,16,1976,14.36363636
207,3,17,1976,13.54545455
208,3,18,1976,13
209,3,19,1976,12.36363636
210,3,20,1976,11.81818182
211,3,21,1976,11.27272727
212,3,22,1976,10.72727273
213,3,23,1976,10.09090909
214,3,24,1976,9.545454545
215,3,25,1976,7.909090909
216,3,26,1976,7.181818182
217,3,27,1976,5.545454545
218,3,28,1976,4
219,3,29,1976,2.363636364
220,3,30,1976,1.636363636
221,3,31,1976,0
222,4,1,1976,0
223,4,2,1976,0
224,4,3,1976,0
225,4,4,1976,0
226,4,5,1976,0
227,4,6,1976,0
228,4,7,1976,0
229,4,8,1976,0
230,4,9,1976,0
231,4,10,1976,0
232,4,11,1976,0
233,4,12,1976,0
234,4,13,1976,0
235,4,14,1976,0
236,4,15,1976,0
237,4,16,1976,0
238,4,17,1976,0
239,4,18,1976,0
240,4,19,1976,0
241,4,20,1976,0
242,4,21,1976,0
243,4,22,1976,0
244,4,23,1976,0
245,4,24,1976,0
246,4,25,1976,0
247,4,26,1976,0
248,4,27,1976,0
249,4,28,1976,0
250,4,29,1976,0
251,4,30,1976,0
252,5,1,1976,0
253,5,2,1976,0
254,5,3,1976,0
255,5,4,1976,0
256,5,5,1976,0
257,5,6,1976,0
258,5,7,1976,0
259,5,8,1976,0
260,5,9,1976,0
261,5,10,1976,0
262,5,11,1976,0
263,5,12,1976,0
264,5,13,1976,0
265,5,14,1976,0
266,5,15,1976,0
267,5,16,1976,0
268,5,17,1976,0
269,5,18,1976,0
270,5,19,1976,0
271,5,20,1976,0
272,5,21,1976,0
273,5,22,1976,0
274,5,23,1976,0
275,5,24,1976,0
276,5,25,1976,0
277,5,26,1976,0
278,5,27,1976,0
279,5,28,1976,0
280,5,29,1976,0
281,5,30,1976,0
282,5,31,1976,0
101,12,1,1977,0
102,12,2,1977,0
103,12,3,1977,0
104,12,4,1977,0
105,12,5,1977,0
106,12,6,1977,0
107,12,7,1977,0
108,12,8,1977,0
109,12,9,1977,0
110,12,10,1977,0
111,12,11,1977,0
112,12,12,1977,0
113,12,13,1977,0
114,12,14,1977,0
115,12,15,1977,0
116,12,16,1977,86.81818182
117,12,17,1977,88.36363636
118,12,18,1977,88.95454545
119,12,19,1977,90.5
120,12,20,1977,92
121,12,21,1977,93.54545455
122,12,22,1977,94.13636364
123,12,23,1977,94.72727273
124,12,24,1977,94.13636364
125,12,25,1977,93.5
126,12,26,1977,92.90909091
127,12,27,1977,92.27272727
128,12,28,1977,91.68181818
129,12,29,1977,91.04545455
130,12,30,1977,90.45454545
131,12,31,1977,91.18181818
132,1,1,1977,92.36363636
133,1,2,1977,93.09090909
134,1,3,1977,94.18181818
135,1,4,1977,94.90909091
136,1,5,1977,96.09090909
137,1,6,1977,96.81818182
138,1,7,1977,96.36363636
139,1,8,1977,96.36363636
140,1,9,1977,95.90909091
141,1,10,1977,95.45454545
142,1,11,1977,95.45454545
143,1,12,1977,95
144,1,13,1977,94.36363636
145,1,14,1977,93.72727273
146,1,15,1977,93.09090909
147,1,16,1977,92.13636364
148,1,17,1977,91.5
149,1,18,1977,90.86363636
150,1,19,1977,90.22727273
151,1,20,1977,91.86363636
152,1,21,1977,92.81818182
153,1,22,1977,94.45454545
154,1,23,1977,95.77272727
155,1,24,1977,97.40909091
156,1,25,1977,98.36363636
157,1,26,1977,99
158,1,27,1977,99
159,1,28,1977,99
160,1,29,1977,99
161,1,30,1977,99
162,1,31,1977,99
163,2,1,1977,99
164,2,2,1977,99
165,2,3,1977,99
166,2,4,1977,99
167,2,5,1977,99
168,2,6,1977,99
169,2,7,1977,99
170,2,8,1977,99
171,2,9,1977,99
172,2,10,1977,99
173,2,11,1977,99
174,2,12,1977,99
175,2,13,1977,99
176,2,14,1977,99
177,2,15,1977,99
178,2,16,1977,99
179,2,17,1977,99
180,2,18,1977,99
181,2,19,1977,99
182,2,20,1977,99
183,2,21,1977,99
184,2,22,1977,99
185,2,23,1977,99
186,2,24,1977,99
187,2,25,1977,99
188,2,26,1977,99
189,2,27,1977,99
190,2,28,1977,99
191,3,1,1977,99
192,3,2,1977,99
193,3,3,1977,98.13636364
194,3,4,1977,96.40909091
195,3,5,1977,95.54545455
196,3,6,1977,94.68181818
197,3,7,1977,93.81818182
198,3,8,1977,92.09090909
199,3,9,1977,91.22727273
200,3,10,1977,92.09090909
201,3,11,1977,93.81818182
202,3,12,1977,94.68181818
203,3,13,1977,96.40909091
204,3,14,1977,97.27272727
205,3,15,1977,99
206,3,16,1977,99
207,3,17,1977,95.36363636
208,3,18,1977,91.72727273
209,3,19,1977,88.09090909
210,3,20,1977,83.54545455
211,3,21,1977,79.90909091
212,3,22,1977,76.27272727
213,3,23,1977,72.63636364
214,3,24,1977,65.04545455
215,3,25,1977,56.63636364
216,3,26,1977,49.04545455
217,3,27,1977,41.45454545
218,3,28,1977,33.86363636
219,3,29,1977,25.45454545
220,3,30,1977,17.81818182
221,3,31,1977,18.86363636
222,4,1,1977,20.04545455
223,4,2,1977,21.09090909
224,4,3,1977,22.18181818
225,4,4,1977,23.22727273
226,4,5,1977,24.40909091
227,4,6,1977,25.45454545
228,4,7,1977,25.45454545
229,4,8,1977,25.45454545
230,4,9,1977,25.45454545
231,4,10,1977,25.45454545
232,4,11,1977,25.45454545
233,4,12,1977,25.45454545
234,4,13,1977,25.45454545
235,4,14,1977,23.31818182
236,4,15,1977,21.27272727
237,4,16,1977,19.13636364
238,4,17,1977,17.22727273
239,4,18,1977,15.09090909
240,4,19,1977,13.04545455
241,4,20,1977,10.90909091
242,4,21,1977,10.09090909
243,4,22,1977,9.181818182
244,4,23,1977,8.363636364
245,4,24,1977,7.545454545
246,4,25,1977,6.727272727
247,4,26,1977,5.818181818
248,4,27,1977,5
249,4,28,1977,5
250,4,29,1977,5
251,4,30,1977,5
252,5,1,1977,5
253,5,2,1977,5
254,5,3,1977,5
255,5,4,1977,5
256,5,5,1977,0
257,5,6,1977,0
258,5,7,1977,0
259,5,8,1977,0
260,5,9,1977,0
261,5,10,1977,0
262,5,11,1977,0
263,5,12,1977,0
264,5,13,1977,0
265,5,14,1977,0
266,5,15,1977,0
267,5,16,1977,0
268,5,17,1977,0
269,5,18,1977,0
270,5,19,1977,0
271,5,20,1977,0
272,5,21,1977,0
273,5,22,1977,0
274,5,23,1977,0
275,5,24,1977,0
276,5,25,1977,0
277,5,26,1977,0
278,5,27,1977,0
279,5,28,1977,0
280,5,29,1977,0
281,5,30,1977,0
282,5,31,1977,0
101,12,1,1978,0
102,12,2,1978,0
103,12,3,1978,0
104,12,4,1978,0
105,12,5,1978,0
106,12,6,1978,0
107,12,7,1978,0
108,12,8,1978,0
109,12,9,1978,0
110,12,10,1978,0
111,12,11,1978,0
112,12,12,1978,0
113,12,13,1978,0
114,12,14,1978,0
115,12,15,1978,0
116,12,16,1978,0
117,12,17,1978,0
118,12,18,1978,0
119,12,19,1978,0
120,12,20,1978,0
121,12,21,1978,16.59090909
122,12,22,1978,26.86363636
123,12,23,1978,36.36363636
124,12,24,1978,46.63636364
125,12,25,1978,56.77272727
126,12,26,1978,67.04545455
127,12,27,1978,76.54545455
128,12,28,1978,86.81818182
129,12,29,1978,87.09090909
130,12,30,1978,86.5
131,12,31,1978,86.77272727
132,1,1,1978,87.09090909
133,1,2,1978,87.36363636
134,1,3,1978,86.77272727
135,1,4,1978,86.18181818
136,1,5,1978,86.59090909
137,1,6,1978,87.68181818
138,1,7,1978,88.09090909
139,1,8,1978,89.04545455
140,1,9,1978,89.45454545
141,1,10,1978,90.54545455
142,1,11,1978,90.95454545
143,1,12,1978,92.45454545
144,1,13,1978,93.13636364
145,1,14,1978,94.63636364
146,1,15,1978,96.13636364
147,1,16,1978,97.63636364
148,1,17,1978,98.31818182
149,1,18,1978,99
150,1,19,1978,98.72727273
151,1,20,1978,98.72727273
152,1,21,1978,98.45454545
153,1,22,1978,98.45454545
154,1,23,1978,98.18181818
155,1,24,1978,98.18181818
156,1,25,1978,97.90909091
157,1,26,1978,97.72727273
158,1,27,1978,97.72727273
159,1,28,1978,97.54545455
160,1,29,1978,97.54545455
161,1,30,1978,97.36363636
162,1,31,1978,97.36363636
163,2,1,1978,97.18181818
164,2,2,1978,97.31818182
165,2,3,1978,97.31818182
166,2,4,1978,97.45454545
167,2,5,1978,97.59090909
168,2,6,1978,97.72727273
169,2,7,1978,97.72727273
170,2,8,1978,97.72727273
171,2,9,1978,90.54545455
172,2,10,1978,83.13636364
173,2,11,1978,75.95454545
174,2,12,1978,68.86363636
175,2,13,1978,61.68181818
176,2,14,1978,54.27272727
177,2,15,1978,47
178,2,16,1978,54.81818182
179,2,17,1978,61.90909091
180,2,18,1978,69.72727273
181,2,19,1978,77
182,2,20,1978,84.81818182
183,2,21,1978,91.90909091
184,2,22,1978,99
185,2,23,1978,98.90909091
186,2,24,1978,98.90909091
187,2,25,1978,98.81818182
188,2,26,1978,98.81818182
189,2,27,1978,98.72727273
190,2,28,1978,98.72727273
191,3,1,1978,98.63636364
192,3,2,1978,98.5
193,3,3,1978,98.40909091
194,3,4,1978,98.27272727
195,3,5,1978,98.13636364
196,3,6,1978,98
197,3,7,1978,97.90909091
198,3,8,1978,97.77272727
199,3,9,1978,97.81818182
200,3,10,1978,98
201,3,11,1978,98.04545455
202,3,12,1978,98.18181818
203,3,13,1978,98.22727273
204,3,14,1978,98.40909091
205,3,15,1978,98.36363636
206,3,16,1978,96.90909091
207,3,17,1978,96.36363636
208,3,18,1978,94.90909091
209,3,19,1978,94.36363636
210,3,20,1978,92.90909091
211,3,21,1978,92.36363636
212,3,22,1978,90.90909091
213,3,23,1978,90.95454545
214,3,24,1978,91
215,3,25,1978,91.04545455
216,3,26,1978,91.22727273
217,3,27,1978,91.27272727
218,3,28,1978,91.31818182
219,3,29,1978,91.36363636
220,3,30,1978,88.18181818
221,3,31,1978,85.72727273
222,4,1,1978,82.54545455
223,4,2,1978,79.5
224,4,3,1978,76.31818182
225,4,4,1978,73.86363636
226,4,5,1978,70.68181818
227,4,6,1978,62.22727273
228,4,7,1978,53.77272727
229,4,8,1978,45.31818182
230,4,9,1978,36.27272727
231,4,10,1978,27.81818182
232,4,11,1978,19.36363636
233,4,12,1978,10.90909091
234,4,13,1978,10.09090909
235,4,14,1978,9.181818182
236,4,15,1978,8.363636364
237,4,16,1978,7.545454545
238,4,17,1978,6.727272727
239,4,18,1978,5.818181818
240,4,19,1978,5
241,4,20,1978,5
242,4,21,1978,5
243,4,22,1978,5
244,4,23,1978,5
245,4,24,1978,5
246,4,25,1978,5
247,4,26,1978,5
248,4,27,1978,5
249,4,28,1978,5
250,4,29,1978,5
251,4,30,1978,5
252,5,1,1978,5
253,5,2,1978,5
254,5,3,1978,5
255,5,4,1978,0
256,5,5,1978,0
257,5,6,1978,0
258,5,7,1978,0
259,5,8,1978,0
260,5,9,1978,0
261,5,10,1978,0
262,5,11,1978,0
263,5,12,1978,0
264,5,13,1978,0
265,5,14,1978,0
266,5,15,1978,0
267,5,16,1978,0
268,5,17,1978,0
269,5,18,1978,0
270,5,19,1978,0
271,5,20,1978,0
272,5,21,1978,0
273,5,22,1978,0
274,5,23,1978,0
275,5,24,1978,0
276,5,25,1978,0
277,5,26,1978,0
278,5,27,1978,0
279,5,28,1978,0
280,5,29,1978,0
281,5,30,1978,0
282,5,31,1978,0
101,12,1,1979,0
102,12,2,1979,0
