"date","V1.x","V2.x","V3.x","V4.x","V5.x","V1.y","V2.y","V3.y","V4.y","V5.y"
1973-03-14,204,"03","14",1973,79,203,"03","14",1973,80
1973-03-15,205,"03","15",1973,78,204,"03","15",1973,80
1973-03-16,206,"03","16",1973,76,205,"03","16",1973,75
1973-03-17,207,"03","17",1973,75,206,"03","17",1973,75
1973-03-18,208,"03","18",1973,74,207,"03","18",1973,75
1973-03-19,209,"03","19",1973,73,208,"03","19",1973,75
1973-03-20,210,"03","20",1973,71,209,"03","20",1973,70
1973-03-21,211,"03","21",1973,70,210,"03","21",1973,70
1973-03-22,212,"03","22",1973,63,211,"03","22",1973,65
1973-03-23,213,"03","23",1973,57,212,"03","23",1973,55
1973-03-24,214,"03","24",1973,50,213,"03","24",1973,50
1973-03-25,215,"03","25",1973,43,214,"03","25",1973,45
1973-03-26,216,"03","26",1973,37,215,"03","26",1973,35
1973-03-27,217,"03","27",1973,30,216,"03","27",1973,30
1973-03-28,218,"03","28",1973,27.40909091,217,"03","28",1973,25.1923076923077
1973-03-29,219,"03","29",1973,24.81818182,218,"03","29",1973,25.1923076923077
1973-03-30,220,"03","30",1973,22.22727273,219,"03","30",1973,20.3846153846154
1973-03-31,221,"03","31",1973,19.63636364,220,"03","31",1973,20.3846153846154
1973-04-01,222,"04","01",1973,17.04545455,221,"04","01",1973,15.5769230769231
1973-04-02,223,"04","02",1973,14.45454545,222,"04","02",1973,10.7692307692308
1973-04-03,224,"04","03",1973,11.86363636,223,"04","03",1973,10.7692307692308
1973-04-04,225,"04","04",1973,9.272727273,224,"04","04",1973,5.96153846153846
1973-04-05,226,"04","05",1973,6.681818182,225,"04","05",1973,5.96153846153846
1973-04-06,227,"04","06",1973,4.090909091,226,"04","06",1973,1.15384615384615
1973-12-20,120,"12","20",1973,83.59090909,119,"12","20",1973,87.3076923076923
1973-12-21,121,"12","21",1973,81.63636364,120,"12","21",1973,83.974358974359
1973-12-22,122,"12","22",1973,79.72727273,121,"12","22",1973,83.7179487179487
1973-12-23,123,"12","23",1973,77.72727273,122,"12","23",1973,80.1282051282051
1973-12-24,124,"12","24",1973,76,123,"12","24",1973,80.6410256410256
1973-12-25,125,"12","25",1973,74.04545455,124,"12","25",1973,76.4102564102564
1973-12-26,126,"12","26",1973,72.09090909,125,"12","26",1973,73.0769230769231
1973-12-27,127,"12","27",1973,70.13636364,126,"12","27",1973,72.5641025641026
1973-12-28,128,"12","28",1973,68.18181818,127,"12","28",1973,69.2307692307692
1973-12-29,129,"12","29",1973,66.18181818,128,"12","29",1973,66.9230769230769
1973-12-30,130,"12","30",1973,64.18181818,129,"12","30",1973,64.6153846153846
1973-12-31,131,"12","31",1973,62.18181818,130,"12","31",1973,66.1538461538462
1974-01-01,132,"01","01",1974,87,131,"01","01",1974,85
1974-01-02,133,"01","02",1974,88,132,"01","02",1974,90
1974-01-03,134,"01","03",1974,90,133,"01","03",1974,90
1974-01-04,135,"01","04",1974,91,134,"01","04",1974,90
1974-01-05,136,"01","05",1974,93,135,"01","05",1974,95
1974-01-06,137,"01","06",1974,94,136,"01","06",1974,95
1974-01-07,138,"01","07",1974,96,137,"01","07",1974,95
1974-01-08,139,"01","08",1974,97,138,"01","08",1974,95
1974-01-09,140,"01","09",1974,99,139,"01","09",1974,100
1974-01-10,141,"01","10",1974,99,140,"01","10",1974,100
1974-01-11,142,"01","11",1974,99,141,"01","11",1974,100
1974-01-12,143,"01","12",1974,99,142,"01","12",1974,100
1974-01-13,144,"01","13",1974,99,143,"01","13",1974,100
1974-01-14,145,"01","14",1974,99,144,"01","14",1974,100
1974-01-15,146,"01","15",1974,99,145,"01","15",1974,100
1974-01-16,147,"01","16",1974,99,146,"01","16",1974,100
1974-01-17,148,"01","17",1974,99,147,"01","17",1974,100
1974-01-18,149,"01","18",1974,98,148,"01","18",1974,100
1974-01-19,150,"01","19",1974,98,149,"01","19",1974,100
1974-01-20,151,"01","20",1974,97,150,"01","20",1974,100
1974-01-21,152,"01","21",1974,96,151,"01","21",1974,95
1974-01-22,153,"01","22",1974,96,152,"01","22",1974,95
1974-01-23,154,"01","23",1974,95,153,"01","23",1974,95
1974-01-24,155,"01","24",1974,95.36363636,154,"01","24",1974,95
1974-01-25,156,"01","25",1974,95.36363636,155,"01","25",1974,95
1974-01-26,157,"01","26",1974,95.72727273,156,"01","26",1974,95
1974-01-27,158,"01","27",1974,96.09090909,157,"01","27",1974,96.9871794871795
1974-01-28,159,"01","28",1974,96.09090909,158,"01","28",1974,96.9871794871795
1974-01-29,160,"01","29",1974,96.45454545,159,"01","29",1974,96.9871794871795
1974-01-30,161,"01","30",1974,96.45454545,160,"01","30",1974,96.9871794871795
1974-01-31,162,"01","31",1974,96.45454545,161,"01","31",1974,96.9871794871795
1974-02-01,163,"02","01",1974,97.09090909,162,"02","01",1974,96.9871794871795
1974-02-02,164,"02","02",1974,97.09090909,163,"02","02",1974,96.9871794871795
1974-02-03,165,"02","03",1974,97.72727273,164,"02","03",1974,96.9871794871795
1974-02-04,166,"02","04",1974,98.36363636,165,"02","04",1974,100
1974-02-05,167,"02","05",1974,99,166,"02","05",1974,100
1974-02-06,168,"02","06",1974,99,167,"02","06",1974,100
1974-02-07,169,"02","07",1974,99,168,"02","07",1974,100
1974-02-08,170,"02","08",1974,99,169,"02","08",1974,100
1974-02-09,171,"02","09",1974,99,170,"02","09",1974,100
1974-02-10,172,"02","10",1974,99,171,"02","10",1974,100
1974-02-11,173,"02","11",1974,99,172,"02","11",1974,100
1974-02-12,174,"02","12",1974,99,173,"02","12",1974,100
1974-02-13,175,"02","13",1974,99,174,"02","13",1974,100
1974-02-14,176,"02","14",1974,99,175,"02","14",1974,100
1974-02-15,177,"02","15",1974,98,176,"02","15",1974,100
1974-02-16,178,"02","16",1974,98,177,"02","16",1974,100
1974-02-17,179,"02","17",1974,97,178,"02","17",1974,100
1974-02-18,180,"02","18",1974,97,179,"02","18",1974,95
1974-02-19,181,"02","19",1974,96,180,"02","19",1974,95
1974-02-20,182,"02","20",1974,96,181,"02","20",1974,95
1974-02-21,183,"02","21",1974,95,182,"02","21",1974,95
1974-02-22,184,"02","22",1974,95,183,"02","22",1974,95
1974-02-23,185,"02","23",1974,95,184,"02","23",1974,95
1974-02-24,186,"02","24",1974,95,185,"02","24",1974,95
1974-02-25,187,"02","25",1974,95,186,"02","25",1974,95
1974-02-26,188,"02","26",1974,95,187,"02","26",1974,95
1974-02-27,189,"02","27",1974,95,188,"02","27",1974,95
1974-02-28,190,"02","28",1974,95,189,"02","28",1974,95
1974-03-01,191,"03","01",1974,96,190,"03","01",1974,95
1974-03-02,192,"03","02",1974,96,191,"03","02",1974,95
1974-03-03,193,"03","03",1974,97,192,"03","03",1974,95
1974-03-04,194,"03","04",1974,98,193,"03","04",1974,100
1974-03-05,195,"03","05",1974,99,194,"03","05",1974,100
1974-03-06,196,"03","06",1974,99,195,"03","06",1974,100
1974-03-07,197,"03","07",1974,99,196,"03","07",1974,100
1974-03-08,198,"03","08",1974,98.45454545,197,"03","08",1974,100
1974-03-09,199,"03","09",1974,98.45454545,198,"03","09",1974,100
1974-03-10,200,"03","10",1974,97.90909091,199,"03","10",1974,100
1974-03-11,201,"03","11",1974,97.90909091,200,"03","11",1974,97.5
1974-03-12,202,"03","12",1974,97.36363636,201,"03","12",1974,97.5
1974-03-13,203,"03","13",1974,97.36363636,202,"03","13",1974,97.5
1974-03-14,204,"03","14",1974,96.81818182,203,"03","14",1974,97.5
1974-03-15,205,"03","15",1974,95.95454545,204,"03","15",1974,97.5
1974-03-16,206,"03","16",1974,95.31818182,205,"03","16",1974,95.1923076923077
1974-03-17,207,"03","17",1974,94.45454545,206,"03","17",1974,95.1923076923077
1974-03-18,208,"03","18",1974,93.59090909,207,"03","18",1974,92.6923076923077
1974-03-19,209,"03","19",1974,92.72727273,208,"03","19",1974,92.6923076923077
1974-03-20,210,"03","20",1974,92.09090909,209,"03","20",1974,90.3846153846154
1974-03-21,211,"03","21",1974,91.22727273,210,"03","21",1974,90.3846153846154
1974-03-22,212,"03","22",1974,92.09090909,211,"03","22",1974,90.3846153846154
1974-03-23,213,"03","23",1974,93.81818182,212,"03","23",1974,95.1923076923077
1974-03-24,214,"03","24",1974,94.68181818,213,"03","24",1974,95.1923076923077
1974-03-25,215,"03","25",1974,96.40909091,214,"03","25",1974,95.1923076923077
1974-03-26,216,"03","26",1974,97.27272727,215,"03","26",1974,95.1923076923077
1974-03-27,217,"03","27",1974,99,216,"03","27",1974,100
1974-03-28,218,"03","28",1974,99,217,"03","28",1974,100
1974-03-29,219,"03","29",1974,96,218,"03","29",1974,95
1974-03-30,220,"03","30",1974,94,219,"03","30",1974,95
1974-03-31,221,"03","31",1974,91,220,"03","31",1974,90
1974-04-01,222,"04","01",1974,88,221,"04","01",1974,90
1974-04-02,223,"04","02",1974,85,222,"04","02",1974,85
1974-04-03,224,"04","03",1974,83,223,"04","03",1974,85
1974-04-04,225,"04","04",1974,80,224,"04","04",1974,80
1974-04-05,226,"04","05",1974,83,225,"04","05",1974,85
1974-04-06,227,"04","06",1974,86,226,"04","06",1974,85
1974-04-07,228,"04","07",1974,89,227,"04","07",1974,90
1974-04-08,229,"04","08",1974,91,228,"04","08",1974,90
1974-04-09,230,"04","09",1974,94,229,"04","09",1974,95
1974-04-10,231,"04","10",1974,97,230,"04","10",1974,95
1974-04-11,232,"04","11",1974,99,231,"04","11",1974,100
1974-04-12,233,"04","12",1974,98.22727273,232,"04","12",1974,100
1974-04-13,234,"04","13",1974,96.68181818,233,"04","13",1974,95.8974358974359
1974-04-14,235,"04","14",1974,95.90909091,234,"04","14",1974,95.8974358974359
1974-04-15,236,"04","15",1974,95.13636364,235,"04","15",1974,95.8974358974359
1974-04-16,237,"04","16",1974,94.36363636,236,"04","16",1974,95.8974358974359
1974-04-17,238,"04","17",1974,92.81818182,237,"04","17",1974,91.7948717948718
1974-04-18,239,"04","18",1974,92.04545455,238,"04","18",1974,91.7948717948718
1974-04-19,240,"04","19",1974,80.81818182,239,"04","19",1974,81.6666666666667
1974-04-20,241,"04","20",1974,69.27272727,240,"04","20",1974,68.3333333333333
1974-04-21,242,"04","21",1974,58.04545455,241,"04","21",1974,58.2051282051282
1974-04-22,243,"04","22",1974,45.81818182,242,"04","22",1974,44.3589743589744
1974-04-23,244,"04","23",1974,34.59090909,243,"04","23",1974,34.2307692307692
1974-04-24,245,"04","24",1974,23.04545455,244,"04","24",1974,20.8974358974359
1974-04-25,246,"04","25",1974,11.81818182,245,"04","25",1974,10.7692307692308
1974-04-26,247,"04","26",1974,15.54545455,246,"04","26",1974,15.7692307692308
1974-04-27,248,"04","27",1974,19.27272727,247,"04","27",1974,18.4615384615385
1974-04-28,249,"04","28",1974,23,248,"04","28",1974,23.4615384615385
1974-04-29,250,"04","29",1974,26.31818182,249,"04","29",1974,26.1538461538462
1974-04-30,251,"04","30",1974,30.04545455,250,"04","30",1974,31.1538461538462
1974-05-01,252,"05","01",1974,33.77272727,251,"05","01",1974,33.8461538461538
1974-05-02,253,"05","02",1974,37.5,252,"05","02",1974,38.8461538461538
1974-12-31,131,"12","31",1974,85,130,"12","31",1974,85
1975-01-02,133,"01","02",1975,0,132,"01","02",1975,0
1975-01-03,134,"01","03",1975,3.727272727,133,"01","03",1975,2.43589743589744
1975-01-04,135,"01","04",1975,7.318181818,134,"01","04",1975,4.67948717948718
1975-01-05,136,"01","05",1975,11.04545455,135,"01","05",1975,7.11538461538461
1975-01-06,137,"01","06",1975,14.63636364,136,"01","06",1975,10.4487179487179
1975-01-07,138,"01","07",1975,18.36363636,137,"01","07",1975,12.8846153846154
1975-01-08,139,"01","08",1975,21.95454545,138,"01","08",1975,15.1282051282051
1975-01-09,140,"01","09",1975,25.68181818,139,"01","09",1975,17.5641025641026
1975-01-10,141,"01","10",1975,34.18181818,140,"01","10",1975,28.0769230769231
1975-01-11,142,"01","11",1975,42.31818182,141,"01","11",1975,35.8333333333333
1975-01-12,143,"01","12",1975,50.81818182,142,"01","12",1975,46.3461538461538
1975-01-13,144,"01","13",1975,58.95454545,143,"01","13",1975,56.8589743589744
1975-01-14,145,"01","14",1975,67.45454545,144,"01","14",1975,67.3717948717949
1975-01-15,146,"01","15",1975,75.59090909,145,"01","15",1975,75.1282051282051
1975-01-16,147,"01","16",1975,83.31818182,146,"01","16",1975,85.6410256410256
1975-01-17,148,"01","17",1975,84.59090909,147,"01","17",1975,87.6923076923077
1975-01-18,149,"01","18",1975,84.86363636,148,"01","18",1975,84.7435897435897
1975-01-19,150,"01","19",1975,86.13636364,149,"01","19",1975,86.7948717948718
1975-01-20,151,"01","20",1975,87.18181818,150,"01","20",1975,88.8461538461538
1975-01-21,152,"01","21",1975,88.45454545,151,"01","21",1975,90.8974358974359
1975-01-22,153,"01","22",1975,88.72727273,152,"01","22",1975,87.9487179487179
1975-01-23,154,"01","23",1975,90,153,"01","23",1975,90
1975-01-24,155,"01","24",1975,90.77272727,154,"01","24",1975,89.8717948717949
1975-01-25,156,"01","25",1975,92.45454545,155,"01","25",1975,94.6153846153846
1975-01-26,157,"01","26",1975,93.22727273,156,"01","26",1975,94.4871794871795
1975-01-27,158,"01","27",1975,94.95454545,157,"01","27",1975,94.4871794871795
1975-01-28,159,"01","28",1975,95.72727273,158,"01","28",1975,94.3589743589744
1975-01-29,160,"01","29",1975,97.40909091,159,"01","29",1975,99.1025641025641
1975-01-30,161,"01","30",1975,97.22727273,160,"01","30",1975,98.974358974359
1975-01-31,162,"01","31",1975,97.5,161,"01","31",1975,99.1025641025641
1975-02-01,163,"02","01",1975,97.72727273,162,"02","01",1975,99.2307692307692
1975-02-02,164,"02","02",1975,98,163,"02","02",1975,99.3589743589744
1975-02-03,165,"02","03",1975,98.27272727,164,"02","03",1975,99.6153846153846
1975-02-04,166,"02","04",1975,98.54545455,165,"02","04",1975,99.7435897435897
1975-02-05,167,"02","05",1975,98.77272727,166,"02","05",1975,99.8717948717949
1975-02-06,168,"02","06",1975,99,167,"02","06",1975,100
1975-02-07,169,"02","07",1975,99,168,"02","07",1975,100
1975-02-08,170,"02","08",1975,99,169,"02","08",1975,100
1975-02-09,171,"02","09",1975,99,170,"02","09",1975,100
1975-02-10,172,"02","10",1975,99,171,"02","10",1975,100
1975-02-11,173,"02","11",1975,99,172,"02","11",1975,100
1975-02-12,174,"02","12",1975,99,173,"02","12",1975,100
1975-02-13,175,"02","13",1975,99,174,"02","13",1975,100
1975-02-14,176,"02","14",1975,98.63636364,175,"02","14",1975,100
1975-02-15,177,"02","15",1975,98.27272727,176,"02","15",1975,99.2307692307692
1975-02-16,178,"02","16",1975,97.90909091,177,"02","16",1975,99.2307692307692
1975-02-17,179,"02","17",1975,97.54545455,178,"02","17",1975,98.4615384615385
1975-02-18,180,"02","18",1975,97.18181818,179,"02","18",1975,98.4615384615385
1975-02-19,181,"02","19",1975,96.81818182,180,"02","19",1975,97.6923076923077
1975-02-20,182,"02","20",1975,96.45454545,181,"02","20",1975,97.6923076923077
1975-02-21,183,"02","21",1975,96.59090909,182,"02","21",1975,97.6923076923077
1975-02-22,184,"02","22",1975,96.5,183,"02","22",1975,97.4358974358974
1975-02-23,185,"02","23",1975,96.63636364,184,"02","23",1975,97.4358974358974
1975-02-24,186,"02","24",1975,96.77272727,185,"02","24",1975,98.2051282051282
1975-02-25,187,"02","25",1975,96.90909091,186,"02","25",1975,98.2051282051282
1975-02-26,188,"02","26",1975,96.81818182,187,"02","26",1975,97.9487179487179
1975-02-27,189,"02","27",1975,96.95454545,188,"02","27",1975,97.9487179487179
1975-02-28,190,"02","28",1975,97.18181818,189,"02","28",1975,97.9487179487179
1975-03-01,192,"03","01",1975,97.86363636,190,"03","01",1975,98.974358974359
1975-03-02,193,"03","02",1975,98.31818182,191,"03","02",1975,98.974358974359
1975-03-03,194,"03","03",1975,98.54545455,192,"03","03",1975,98.974358974359
1975-03-04,195,"03","04",1975,99,193,"03","04",1975,98.974358974359
1975-03-05,196,"03","05",1975,99,194,"03","05",1975,100
1975-03-06,197,"03","06",1975,98.90909091,195,"03","06",1975,100
1975-03-07,198,"03","07",1975,98.90909091,196,"03","07",1975,100
1975-03-08,199,"03","08",1975,98.81818182,197,"03","08",1975,100
1975-03-09,200,"03","09",1975,98.81818182,198,"03","09",1975,100
1975-03-10,201,"03","10",1975,98.72727273,199,"03","10",1975,99.6153846153846
1975-03-11,202,"03","11",1975,98.72727273,200,"03","11",1975,99.6153846153846
1975-03-12,203,"03","12",1975,98.63636364,201,"03","12",1975,99.6153846153846
1975-03-13,204,"03","13",1975,92.72727273,202,"03","13",1975,99.6153846153846
1975-03-14,205,"03","14",1975,87.72727273,203,"03","14",1975,94.6153846153846
1975-03-15,206,"03","15",1975,81.81818182,204,"03","15",1975,89.6153846153846
1975-03-16,207,"03","16",1975,76.81818182,205,"03","16",1975,84.6153846153846
1975-03-17,208,"03","17",1975,70.90909091,206,"03","17",1975,75
1975-03-18,209,"03","18",1975,65.90909091,207,"03","18",1975,70
1975-03-19,210,"03","19",1975,60,208,"03","19",1975,65
1975-03-20,211,"03","20",1975,53.27272727,209,"03","20",1975,60
1975-03-21,212,"03","21",1975,46.45454545,210,"03","21",1975,50.3846153846154
1975-03-22,213,"03","22",1975,39.72727273,211,"03","22",1975,45.6410256410256
1975-03-23,214,"03","23",1975,33.90909091,212,"03","23",1975,36.025641025641
1975-03-24,215,"03","24",1975,27.18181818,213,"03","24",1975,31.4102564102564
1975-03-25,216,"03","25",1975,20.36363636,214,"03","25",1975,21.7948717948718
1975-03-26,217,"03","26",1975,13.54545455,215,"03","26",1975,17.0512820512821
1975-03-27,218,"03","27",1975,24.18181818,216,"03","27",1975,7.43589743589744
1975-03-28,219,"03","28",1975,34.90909091,217,"03","28",1975,20.5128205128205
1975-03-29,220,"03","29",1975,45.54545455,218,"03","29",1975,30.2564102564103
1975-03-30,221,"03","30",1975,55.72727273,219,"03","30",1975,43.3333333333333
1975-03-31,222,"03","31",1975,66.36363636,220,"03","31",1975,52.9487179487179
1975-04-01,223,"04","01",1975,77.09090909,221,"04","01",1975,66.025641025641
1975-04-02,224,"04","02",1975,87.72727273,222,"04","02",1975,75.7692307692308
1975-04-03,225,"04","03",1975,78.22727273,223,"04","03",1975,88.8461538461538
1975-04-04,226,"04","04",1975,69.27272727,224,"04","04",1975,78.0769230769231
1975-04-05,227,"04","05",1975,59.77272727,225,"04","05",1975,69.8717948717949
1975-04-06,228,"04","06",1975,50.68181818,226,"04","06",1975,59.1025641025641
1975-04-07,229,"04","07",1975,41.18181818,227,"04","07",1975,47.6923076923077
1975-04-08,230,"04","08",1975,32.22727273,228,"04","08",1975,36.9230769230769
1975-04-09,231,"04","09",1975,22.5,229,"04","09",1975,28.7179487179487
1975-04-10,232,"04","10",1975,19.31818182,230,"04","10",1975,17.9487179487179
1975-04-11,233,"04","11",1975,16.13636364,231,"04","11",1975,15.2564102564103
1975-04-12,234,"04","12",1975,12.95454545,232,"04","12",1975,12.5641025641026
1975-04-13,235,"04","13",1975,9.545454545,233,"04","13",1975,9.87179487179487
1975-04-14,236,"04","14",1975,6.363636364,234,"04","14",1975,8.07692307692308
1975-04-15,237,"04","15",1975,3.181818182,235,"04","15",1975,5.38461538461539
1975-04-16,238,"04","16",1975,0,236,"04","16",1975,2.69230769230769
1975-04-17,239,"04","17",1975,0,237,"04","17",1975,0
1975-04-18,240,"04","18",1975,0,238,"04","18",1975,0
1975-04-19,241,"04","19",1975,0,239,"04","19",1975,0
1975-04-20,242,"04","20",1975,0,240,"04","20",1975,0
1975-04-21,243,"04","21",1975,0,241,"04","21",1975,0
1975-04-22,244,"04","22",1975,0,242,"04","22",1975,0
1975-04-23,245,"04","23",1975,0,243,"04","23",1975,0
1975-04-24,246,"04","24",1975,0,244,"04","24",1975,0
1976-01-01,132,"01","01",1976,12.90909091,131,"01","01",1976,12.8846153846154
1976-01-02,133,"01","02",1976,16.27272727,132,"01","02",1976,17.1794871794872
1976-01-03,134,"01","03",1976,19.40909091,133,"01","03",1976,20
1976-01-04,135,"01","04",1976,22.77272727,134,"01","04",1976,24.2948717948718
1976-01-05,136,"01","05",1976,26.18181818,135,"01","05",1976,27.2435897435897
1976-01-06,137,"01","06",1976,29.54545455,136,"01","06",1976,31.5384615384615
1976-01-07,138,"01","07",1976,39,137,"01","07",1976,42.1153846153846
1976-01-08,139,"01","08",1976,48.45454545,138,"01","08",1976,49.1666666666667
1976-01-09,140,"01","09",1976,57.90909091,139,"01","09",1976,59.7435897435897
1976-01-10,141,"01","10",1976,66.63636364,140,"01","10",1976,66.7948717948718
1976-01-11,142,"01","11",1976,76.09090909,141,"01","11",1976,77.3717948717949
1976-01-12,143,"01","12",1976,85.54545455,142,"01","12",1976,84.4230769230769
1976-01-13,144,"01","13",1976,95,143,"01","13",1976,95
1976-01-14,145,"01","14",1976,94,144,"01","14",1976,95
1976-01-15,146,"01","15",1976,94,145,"01","15",1976,95
1976-01-16,147,"01","16",1976,93,146,"01","16",1976,95
1976-01-17,148,"01","17",1976,92,147,"01","17",1976,90
1976-01-18,149,"01","18",1976,91,148,"01","18",1976,90
1976-01-19,150,"01","19",1976,91,149,"01","19",1976,90
1976-01-20,151,"01","20",1976,90,150,"01","20",1976,90
1976-01-21,152,"01","21",1976,90.04545455,151,"01","21",1976,90
1976-01-22,153,"01","22",1976,90.77272727,152,"01","22",1976,92.1794871794872
1976-01-23,154,"01","23",1976,90.81818182,153,"01","23",1976,92.1794871794872
1976-01-24,155,"01","24",1976,91.22727273,154,"01","24",1976,90.7692307692308
1976-01-25,156,"01","25",1976,91.27272727,155,"01","25",1976,90.7692307692308
1976-01-26,157,"01","26",1976,92,156,"01","26",1976,92.9487179487179
1976-01-27,158,"01","27",1976,91.36363636,157,"01","27",1976,92.9487179487179
1976-01-28,159,"01","28",1976,92.45454545,158,"01","28",1976,94.3589743589744
1976-01-29,160,"01","29",1976,93.40909091,159,"01","29",1976,94.3589743589744
1976-01-30,161,"01","30",1976,94.5,160,"01","30",1976,95.7692307692308
1976-01-31,162,"01","31",1976,95.27272727,161,"01","31",1976,96.4102564102564
1976-02-01,163,"02","01",1976,96.36363636,162,"02","01",1976,97.8205128205128
